ID,name,smiles,space_group,inversion_symmetry,beta_packing,density,packing_coefficient
6210, JEPJOE , COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)c(OC)c1N(=O)=O , P21/c ,1,0,1.39973521049,0.7154818744470001
6211, PEVWOC , CCC1=NOC2(CC(OC2=O)c2ccccc2)C1 , P21/n ,0,0,1.29672561525,0.698513824885
6212, SEKHUL , CC(=O)OC1COC(CN(=O)=O)C(OC(C)=O)C1OC(C)=O , P212121 ,0,0,1.3309664202399998,0.638625685585
6213, GEJKUB , O=N(=O)c1ccc(CNc2ccccc2)cc1 , P21/n ,0,0,1.3337728812,0.702865761689
6214, GACGAS , COC(=O)C(C#N)=C(O)c1ccc(cc1)N(=O)=O , P21/c ,1,0,1.48513179968,0.717144772301
6215, SABHUB , CC(C)(C)c1ccc(cc1)C1=NOC2C3CC(C4ON=C(C34)c3ccc(cc3)C(C)(C)C)C12 , C2/c ,1,0,1.1756441905,0.643077904239
6218, YELSIS , COCOc1cccc2C(=O)C3(CCCC4=C3C(=NO4)c12)OC(=O)C12CCC(C)(C(=O)O1)C2(C)C , P212121 ,0,0,1.3468026982199999,0.6662691842740001
6219, BORQAB , O=N(=O)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1 , P21/c ,1,0,1.2915735554799999,0.6806274748710001
6220, VIDYOW , O=Nc1ccc(Nc2ccccc2)cc1 , P21/c ,1,0,1.31240552178,0.697147702744
6221, UREMUA , CC1(C)OC(=O)C(=CNc2ccccc2N(=O)=O)C(=O)O1 , P21/c ,1,0,1.46562312022,0.696875
6222, GASKUG , CC(=O)CC(=O)NC(CC1=CC(=NO1)OCc1ccccc1)c1ccccc1 , P21/c ,1,0,1.21764947859,0.634887261108
6224, JILXAG , COC(=O)C1(NC(C(C1N(=O)=O)c1ccccc1)c1ccccc1)c1ccccc1 , P212121 ,0,0,1.26275795971,0.651322014009
6227, NBCBCO , CC(OC(=O)OCc1ccc(cc1)N(=O)=O)C1C2CCOC(C)(C)N2C1=O , P21/c ,1,0,1.34182737495,0.680250875024
6228, EGEVIW , CC(C)(C)N(O)c1ccc(cn1)c1ccccc1 , P-1 ,1,1,1.20092839109,0.684230055659
6229, WOBHUQ , COc1ccc(C=CC=Nc2ccc(cc2)N(=O)=O)cc1 , Pbca ,1,0,1.3160860488,0.6813685417550001
6230, TUZPEJ , O=C(CN=[N+]=[N-])NC1=NON=C1NC(=O)CN=[N+]=[N-] , P21/n ,0,0,1.61030616878,0.673363889685
6231, CIFQIR , CCCCNc1ccc(cc1NC(C)=O)N(=O)=O , P-1 ,1,1,1.3117048626999999,0.689700460829
6232, WADVUV , CC1=C(C)C2(C)N(OC1(C)C2(C)COC(=O)CN1C(=O)C2C3CC(C=C3)C2C1=O)C(N)=O , P21/c ,1,0,1.3116331271700001,0.6710576529919999
6233, XAQVIV , CC(C)C1CCC(C)CC1OC(=O)C=NO , P21 ,0,0,1.1008968694499999,0.6277425751110001
6234, ICOXEF , CCOC(=O)C(C)N1CNC(=NN(=O)=O)N(C1)CC1=CC=CO1 , P21 ,0,0,1.40235687067,0.694785153118
6235, XOPCOV , COc1cccc2C(=O)C3(CC(C)CC4=C3C(=NO4)c12)c1ccc(OC)c(C(C)=O)c1O , P-1 ,1,1,1.39334831615,0.699471126358
6236, ZIVCAI , CN(C)C(=O)Oc1ccc(cc1)N(=O)=O , Pca21 ,0,0,1.38733559561,0.676826092702
6237, ZEHDEX , O=N(=O)C1(CCCCC1)N1N=C2C=CC=CC2=N1 , P212121 ,0,0,1.3951080108899998,0.713346626786
6239, DEQQUO , CC1(C)OC2C(CN3CC4CON=C4C3C2O1)OC(=O)Nc1ccccc1 , P212121 ,0,0,1.31748424307,0.660186958275
6240, XEZXEF , CC1(C)N([O])C(=[N+]([O-])C1(C)C)c1cc(cc(c1)C1=[N+]([O-])C(C)(C)C(C)(C)N1[O])C#C , P21/n ,0,0,1.2190710196899999,0.643180941358
6241, ESIRIJ , O=N(=O)c1cccc2NCc12 , P21/n ,0,0,1.4249861091100002,0.693615257048
6244, XOCDID , OC(C1COC(=O)C1)c1cccc(c1)N(=O)=O , P21 ,0,0,1.4820238456600001,0.7146759662890001
6245, DIWYUE , O=C1N(Cc2ccccc2)C(NCc2ccccc2)c2ccc(cc12)N(=O)=O , P-1 ,1,1,1.3572483228299999,0.7037878787880001
6246, TAXSOB , CCOC(=O)C(=CC1=C(N(C)C=N1)N(=O)=O)C(=O)OCC , P21/c ,1,0,1.3575939167200002,0.673225423225
6247, CUQTIR , CCOC(=O)C1=NOC(=C1C(C)=NNC(=O)Nc1ccccc1)C , C2/c ,1,0,1.3709692225,0.69573822404
6248, ZIBFUO , C1C2C(ON(C2c2ccccc2)c2ccccc2)N(C1c1ccccc1)c1ccccc1 , P21/c ,1,1,1.26722964088,0.6899094383519999
6251, NIHKAR , COC(=O)C1(CC2C(OC3CC23C1)c1ccccc1N(=O)=O)C(=O)OC , P212121 ,0,0,1.43996474896,0.712463356974
6252, SADMUI , CCOC(=O)C1C(C)ON(C1C1=CNc2ccccc12)c1ccccc1 , P21/c ,1,0,1.2564228749,0.660805093283
6253, NUJBEZ , ON=C1CCCCC1OC(=O)c1ccccc1 , P21/c ,1,0,1.28467980355,0.68078817734
6254, XITSOJ , COc1cc2N(C)C(=NN=Nc3ccc(cc3)N(=O)=O)N(C)c2cc1OC , P21/c ,1,0,1.43777296239,0.709996345029
6255, ASULAC , COC(=O)C1(CC2=C3C(=C(C(=O)C(c4ccccc4)C3=C(O2)c2ccccc2)c2ccc(cc2)N(=O)=O)C1)C(=O)OC , P21/n ,0,0,1.3582746141600002,0.672106013109
6256, KUZVUX02 , CCOC(=O)CN1C=C(N=C1C)N(=O)=O , P212121 ,0,0,1.41457062386,0.69656571287
6257, YODFUT , CCCNc1ccc(cc1N(=O)=O)C(=O)OCC , P-1 ,1,1,1.3699149778100002,0.7154668567360001
6258, WIDXAK , COc1cc(cc(OC)c1O)C1=N([O])C(C)(C)C(C)(C)N1[O] , Cc ,0,0,1.27471213054,0.657657004831
6260, CACPUS , OCC(O)C(O)C(=O)NO , P21 ,0,0,1.58026807076,0.735741793508
6261, MUCJAW , CC1(C)CC(=O)C2=C(C1)Nc1ccc3ccccc3c1C2c1cccc(c1)N(=O)=O , P21/n ,0,0,1.31462752092,0.674012391118
6262, DIWNED , CC1=NN(c2ccccc2)c2nc(N)c(C#N)c(c3ccc(cc3)N(=O)=O)c12 , C2/c ,1,1,1.35877196164,0.665813721854
6263, WAJSIM , CC12CCN3C1C2c1cc(ccc31)N(=O)=O , P21/c ,1,0,1.34125142672,0.6786967487250001
6264, UNOGAF , CCOC(=O)C(C(=O)OCC)c1ccc(cc1)N(=O)=O , P21/c ,1,0,1.35512373905,0.6842967884829999
6265, AMELUA , [O]n1ccccc1C(=C)c1ccccc1 , P21/n ,0,0,1.25528309661,0.68267287234
6266, XONVOL , CC1(C)CCC(COC(=O)c2ccc(cc2)N(=O)=O)C1(C)O , P21/c ,1,0,1.3020069995399999,0.690044080488
6270, OFIHER , COc1cc(cc(OC)c1OC)C(=NOC(C)=O)c1ccc2N(C)C=Cc2c1 , P-1 ,1,1,1.28974807963,0.666666666667
6271, PUVSEE , CN(C)C=C1N=C(OC1=O)c1ccccc1N(=O)=O , P-1 ,1,1,1.40999800908,0.689024390244
6272, GAGWIX , CCOC(=O)C(OC(C)=O)(C(CC(=O)c1ccc(cc1)N(=O)=O)c1ccccc1)C(=O)OCC , P21/n ,0,0,1.3673833376299998,0.6942573051950001
6274, VURCUI , NN=C(C=NO)c1ccccc1 , P21/n ,0,0,1.34297749206,0.701078216374
6276, BIDGAZ , CN1C(=O)C(C(ON2C(C)(C)CCCC2(C)C)C(=O)c2ccccc2)(c2ccc(C)cc2)c2ccccc12 , P21/n ,0,0,1.2085730317799999,0.672748850319
6278, TIJRUA , CC(=O)C(=NNc1c(cccc1N(=O)=O)N(=O)=O)C(C)=O , Cc ,0,0,1.5626537192200003,0.7300281954889999
6279, DNBZPY03 , O=N(=O)c1ccc(Cc2ccccn2)c(c1)N(=O)=O , P21/c ,1,0,2.9319507328900003,0.774492174492
6280, NIVPAJ , Nc1cc(CO)ccc1N(=O)=O , P-1 ,1,1,1.53633657433,0.731569069069
6281, RIHCER , Oc1ccc(c(O)c1C(=O)OCc1ccccc1)N(=O)=O , P21/c ,1,0,1.5633287203900001,0.7458495375149999
6282, FOVTIT , O=N(=O)C1C2C3C4(C1C1(c5ccccc5)C2(C(C3(N(=O)=O)N(=O)=O)C41c1ccccc1)c1ccccc1)c1ccccc1 , P21/c ,1,0,1.37502041972,0.679401611047
6283, DELXOH , O=C(OC1C2C3CC4C2C=CC4C13)c1cc(cc(c1)N(=O)=O)N(=O)=O , P-1 ,1,1,1.4772760989899998,0.697354497354
6284, NOMKAC , O=N(=O)NCC(CNN(=O)=O)ON(=O)=O , Pnma ,1,0,1.7977018951700001,0.743228200371
6285, LEFQIY , O=NN1CCN(C1)N=O , Pna21 ,0,0,1.56051134636,0.81073633157
6286, CBXLEU , CC(C)CC(NC(=O)OCc1ccccc1)C(=O)Oc1ccc(cc1)N(=O)=O , P212121 ,0,0,1.27397006081,0.597810993103
6287, HEGLAH , COc1cc(OC)c(c(OC)c1)C1=NOC2(C1C)C1CCC(C)(C2=O)C1(C)C , P212121 ,0,0,1.27153124631,0.7015482136
6288, KAYRIN , CC1(C)N(=C(c2cccc(Oc3ccccc3)c2)N(=O)C1(C)C)[O] , P21/n ,0,0,1.2747480160200002,0.6768093480159999
6289, AZOMAD , CC(C)(C)N([O])c1cc(cc(c1)c1ccccc1)N([O])C(C)(C)C , P-1 ,1,1,1.2163890155200001,0.6926513815399999
6290, POXXUV , CC1(C)OCC(O1)C1=N([O])C(C)(C)OC1 , C2221 ,0,0,1.22921038116,0.655003898793
6293, QUFGON , CC1(C)OC(C)(C)c2cc(cc(c3ccccc3)c2N1[O])c1ccccc1 , C2/c ,1,1,1.22893621939,0.671120839999
6295, NECBUV , None , P21/c ,1,0,1.20687276336,0.682241281392
6296, CUSKAD , CC(C)C1OC(=O)C(=C1c1ccc(cc1)N(=O)=O)C , C2/c ,1,0,1.3460002410499998,0.700806940905
6297, QOHBEV , CC1(CCC2(CCCCC2)N1[O])c1ccc(O)cc1 , C2/c ,1,0,1.24980485427,0.7006399480959999
6298, DABQEF , OC12CC(CC(=O)C1C(c1cccc(c1)N(=O)=O)C1=C(CC(CC1=O)c1ccccc1)O2)c1ccccc1 , P212121 ,0,0,1.31280570518,0.665368639668
6299, IRIFOF , O=C1CC2C(O1)C1OC(=O)CC1C2N(=O)=O , P212121 ,0,0,1.61691825092,0.733895955643
6300, MULTEU , CCOC(=O)CC1CC(C(C(=O)OCc2ccccc2)C21C(=O)N(C(=O)OC(C)(C)C)c1ccccc21)N(=O)=O , P21 ,0,0,1.1376715558700001,0.573927064068
6301, KERBAL , OC(=O)C(=Cc1cc2OCOc2cc1N(=O)=O)c1ccccc1 , P21/n ,0,0,1.48768445084,0.7080756280760001
6302, TEBCAE , O=N(=O)C12C3C4C5CC3C3(C1CC(C24)C53N(=O)=O)N(=O)=O , Pna21 ,0,0,1.62548178073,0.720010449321
6303, MOTCEE , CCOC(=O)c1cc(cc(c1)N(=O)=O)C(O)=O , P21/n ,0,0,1.5297784040200002,0.719112561357
6305, FABFIA , O=C1OC(=CC1=NNc1ccccc1N(=O)=O)c1ccccc1 , P212121 ,0,0,1.49541191278,0.7256627553239999
6307, INEQIB , CN1CC(c2cccc(c2)N(=O)=O)C2(C(=O)c3ccccc3C2=O)C21C(=O)Nc1ccccc21 , P-1 ,1,1,1.3918267043399999,0.6803418803419999
6308, ITOHEG , CON1C(Cc2ccccc2)c2ccccc2C1=O , P212121 ,0,0,1.2722291947600002,0.678497942387
6309, NAWXAL , CC(CC(CCOC(=O)c1ccc(cc1)N(=O)=O)OC(C)c1ccccc1)OC(=O)c1ccc(cc1)N(=O)=O , P21 ,0,0,1.31583648268,0.660769675926
6310, BAQJOS , CC1=CC(C(C(O1)c1ccccc1N(=O)=O)N(=O)=O)C1=CC=CO1 , P21/n ,0,0,1.36631733729,0.667808749516
6311, RICVIJ , COc1cc(cc(c1O)N(=O)=O)C(C1=C(O)c2ccccc2OC1=O)C1=C(O)c2ccccc2OC1=O , P21/n ,0,0,1.29163473528,0.594433902593
6312, RACLAI , COC1CC(=O)CC(C1N(=O)=O)C(C)(C)C , P21/n ,0,0,1.23977008323,0.664650131075
6313, JELRIB , COC(=O)C1=N([O])c2ccccc2C1=O , P-1 ,1,1,1.5011301592,0.717203478655
6314, AOMOQU , COc1cc(c2ncccc2c1OC(C)=O)N(=O)=O , P21/c ,1,1,1.4662803202899999,0.706495859213
6316, YILPUE , Cc1ccc2C(C(=CC(c2c1)C(N(=O)=O)(N(=O)=O)N(=O)=O)C)N(=O)=O , P-1 ,1,1,1.5866370526700002,0.716919444192
6317, KAGTET , CC(C)(C)C(O)C1C(C(ON2C(C)(C)CCCC2(C)C)c2ccccc12)c1ccccc1 , P21/n ,0,0,1.1257444027399999,0.655499903213
6318, LUPFUZ , CCOC(=O)C1(CC1C1CC(=NO1)C)NC(=O)Nc1ccccc1 , Pna21 ,0,0,1.29098563791,0.671075293576
6319, VOLJUC , CCOC(=O)C(C)C1CCC(CC(CC(C)C)OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)O1 , C2 ,0,0,1.1182800663299999,0.631360837438
6320, VAYCUU , O=C(NCCCNCc1ccccc1N(=O)=O)C(=O)NCCCNCc1ccccc1N(=O)=O , P21/n ,0,0,1.29806524776,0.658818416545
6321, SINJIJ01 , CCCOc1c2Cc3cc(cc(Cc4cc(cc(Cc5cc(cc(Cc1cc(c2)N(=O)=O)c5OCCC)N(=O)=O)c4OCCC)N(=O)=O)c3OCCC)N(=O)=O , P21/c ,1,0,1.36390586305,0.689326467988
6322, DETYUW , CC12CC3OC3C3(C)OC13C(C)(C2)OC(=O)c1ccc(cc1)N(=O)=O , P21/n ,0,0,1.36949871867,0.689920104051
6323, VAGWUW , O=N(=O)c1ccc(cc1)C=C(C=C(C#Cc1ccccc1)c1ccccc1)C#Cc1ccccc1 , P21/c ,1,0,1.25260423646,0.6747238014210001
6325, UJUVIE , COC(=O)c1ccccc1C1=NC(=NO1)c1ccc(C)cc1 , C2/c ,1,0,1.3585106439899999,0.695213151999
6326, VUMWOP , CC(OCc1ccccc1)C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(C)C=C , P21/c ,1,0,1.3291198634799999,0.6806696428569999
6327, PARKUR , CN(Cc1ccccc1)C#CC#CC#Cc1ccc(cc1)N(=O)=O , P-1 ,1,1,1.32331051935,0.7144943202290001
6329, PAPBUG , CC1(NC(=O)c2cc(cc(c2N1)N(=O)=O)N(=O)=O)c1cccc(c1)N(=O)=O , P-1 ,1,1,1.51626016706,0.66544577781
6330, DOLTAZ , None , P21/c ,1,0,1.7216792672999999,0.764247311828
6331, OXALIN01 , CON1c2ccccc2C2(C=C(OC)C(=O)N3C(=CC4=CN=CN4)C(=O)NC123)C(C)(C)C=C , P212121 ,0,0,1.3294343102700001,0.674444234524
6332, CIWQIK , NC1=NON=C1C1=NON=C1N , P-1 ,1,1,1.78878820662,0.766463065471
6334, IGAFOM01 , CC1(C)CC(C)(c2ccc(cc2)N(=O)=O)c2ccccc12 , P21/c ,1,1,1.26296035941,0.6841235632179999
6335, CODCAA , CC(C)(C)OC1CCN2OC3C4COC(O4)C(=O)C3C12 , P212121 ,0,0,1.28620288244,0.666450234018
6336, HEVYEM , CCOC(=O)C(=CNc1cccc(c1)N(=O)=O)C(=O)c1ccccc1 , P-1 ,1,1,1.3563191002200001,0.6871670077240001
6338, BOQQUV , O=CC(=CNCc1ccccc1)c1ccc(cc1)N(=O)=O , P21/n ,0,1,1.38389129558,0.714528138528
6339, KEZYEW , None , Pnma ,1,0,1.64135332347,0.744514106583
6340, QENGEY , CC(C)(C)OC(=O)NC(C(Oc1ccccc1)C(=O)N1CCc2cccnc12)c1ccccc1N(=O)=O , P212121 ,0,0,1.27715821859,0.6702985198929999
6341, FOKWUY , Cc1ccc(cc1)C(=O)C1(N(=O)=O)C(C)(C)c2ccccc2C1(C)C , P21 ,0,0,1.2371234288600002,0.664084022039
6342, GIMBUB , CC(C)(C)c1cc(C#N)c(C#N)c(c1)N(=O)=O , P21/c ,1,0,1.32786897895,0.747046438964
6343, HIXBIB , Cc1ccc(NC(c2ccc(C)cc2)=C(C#N)N(=O)=O)cc1 , Cc ,0,0,1.3284013293899999,0.702929595715
6344, SUZRAH , O=N(=O)C=C1NCCN1CC1CCOCO1 , P21/n ,0,0,1.42561009542,0.7056175017640001
6345, ZILMUC , CC1CCC2C(C)C(OC(CC(O)=O)c3ccc(cc3)N(=O)=O)OC3OC4(C)CCC1C23OO4 , C2 ,0,0,1.3051582256,0.647076154336
6346, MAZWEQ , O=N(=O)c1ccc(cc1)C=NCCCCCCN=Cc1ccc(cc1)N(=O)=O , P21/c ,1,0,1.37313508054,0.729613330485
6347, NERGOJ , CCOC(=O)C1=NN(c2ccccc2)C(=C1C=O)c1ccc(cc1)N(=O)=O , C2/c ,1,0,1.39325278574,0.681922196796
6348, VABNUH , COCC1CCCN1C(=O)C1(C)C(=CCCC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)C , P212121 ,0,0,1.3444428408200002,0.67815
6349, JIDBED , O=N(=O)C1(CCCC1)C1(CCCC1)N(=O)=O , C2/c ,1,0,1.6702410046399998,0.781794425087
6350, SEZWIE , COc1ccc2C=C(C(=O)ON3C(=O)CCC3=O)C(=O)Oc2c1 , P21/c ,1,0,1.5113170943599998,0.7071665875650001
6351, ENPROP , CCOC(=O)C(C(ON(=O)=O)c1ccc(cc1)N(=O)=O)N(=O)=O , P21/n ,0,1,1.54467557254,0.7024832229440001
6352, DUZFEK , CCOC(=O)N(CC)N1C(=O)N(N=C1c1ccc(cc1)N(=O)=O)c1ccccc1 , P21/n ,0,0,1.3785941235199999,0.678439861139
6353, YOMYOO , CC1(C)N([O])C(=[N+]([O-])C1(C)C)c1cccc(O)c1 , C2/c ,1,0,1.28249625527,0.669102854817
6356, ZIXZIR , COc1ccc(cc1OC)C(=O)OC(C)CN1C(=NC=C1N(=O)=O)C , P21/c ,1,0,1.36426866601,0.682688786347
6357, QAWZUK , CC1(C)OC2OC3COC4C5OC(C)(C)OC5OC4C4=NOC(COC3C2O1)C4 , P212121 ,0,0,1.38843076616,0.673852388746
6359, RAGFOW , COC(=O)C1(C)CCCC2(C)C1CCC13CC4(OC5CCC(=NO)C1C5C4CC23)C(C)C , P21 ,0,0,1.24020059109,0.6913505998
6360, AZFOXM , ON=CN=NC=NO , P21/c ,1,1,1.59332591598,0.7301290760870001
6361, GUHDOC , COc1cc(CC=C)cc(N=Nc2ccc(cc2)N(=O)=O)c1OC(=O)c1ccccc1 , P21/n ,0,0,1.28596818409,0.647276004419
6363, JIGKAL , Cc1cc(C)c(c(C)c1)C1=NOC2(OC(=NN3C(=NOC23c2ccccc2)c2c(C)cc(C)cc2C)c2ccc(cc2)N(=O)=O)O1 , P21/c ,1,1,1.30291003514,0.605277539622
6364, ABULIT06 , COc1cccc(C=NO)c1O , Pbca ,1,0,1.7804437098199999,0.871362997658
6366, HENCEJ , CCCCNc1cc(cc(C)[n+]1[O-])N(=O)=O , P-1 ,1,1,1.3596331099099999,0.7135549872120001
6367, CATJIQ , O=N(=O)N1CC(CN(CC(C1)(N(=O)=O)N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O , Pbca ,1,0,1.8644546323700002,0.7491790373370001
6368, CENMUD , CCC(=O)c1c(OC)c(C)c(OC)c2c(OC)c(cc(OC)c12)N(=O)=O , P-1 ,1,1,1.3267007599299998,0.681048469284
6369, JODLUK , O=N(=O)c1ccc(NN=C2CCCCCCCCCCCC2)c(c1)N(=O)=O , P-1 ,1,1,1.31778927515,0.7056188667300001
6370, HUYJES , O=N(=O)c1cc2N=C3C=CC=CN3c2cc1N(=O)=O , P21/n ,0,0,1.62308958442,0.728163099234
6371, IDODEL , CC(=O)N1C(=O)C(CC2=NC(=NO2)c2ccc(C)cc2)(CC2=NC(=NO2)c2ccc(C)cc2)c2ccccc12 , C2 ,0,0,1.29815572752,0.659092613423
6372, RIZGUD , CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C1=CC=CO1 , P21/c ,1,1,1.53150683074,0.710507122507
6374, MIJJAR , O1C=NC(=N1)C1=NOC=N1 , Cmca ,1,1,1.67055023717,0.726876016086
6375, OPMHOC , O=C1ON2C3Cc4ccccc4N2C1(C3)c1ccccc1 , Pbca ,1,0,1.36976347009,0.701738740157
6376, XOSREC , COc1ccc(cc1)C12CON(C)C1c1ccccc1OC2 , P21/c ,1,0,1.30238533848,0.6894286497490001
6377, LANMAP , COC(=O)Cc1ccccc1OCC1=NC(=NO1)c1ccccc1C , P21/c ,1,0,1.30823288692,0.6696942765730001
6378, SABYOL , CCOC(=O)CC1Nc2cc(ccc2NC=C1C(=O)OCC)N(=O)=O , Pbca ,1,0,1.34810743418,0.6638915962749999
6379, MUDZER , NC1=[N+]([O-])CC(O)CC1 , P212121 ,0,0,1.48106502932,0.7595687331540001
6380, BOQHEU , CC1=CC(=C(Oc2ncc(cc2N(=O)=O)N(=O)=O)C(=O)C(=C1)C)C , P21/c ,1,0,1.4051384755899998,0.674085595777
6381, NAYNUX , O=N(=O)N1C2OC3C4OC1C(N4N(=O)=O)N(C2N3N(=O)=O)N(=O)=O , P-1 ,1,1,1.96543820887,0.744033744034
6382, XEKMAC , CC(C)=C(OC(=O)c1ccc(cc1)N(=O)=O)C#CC(OC(=O)c1ccc(cc1)N(=O)=O)=C(C)C , P-1 ,1,1,1.43078744534,0.713925353925
6383, PILWUD , CC(C)(C)N(O)c1ccc(cc1)N1C=NC=N1 , C2/c ,1,0,1.26970350904,0.6828539454979999
6384, ABAWAD , CC(C)(C)CC(C)(C)c1ccc(O)c(C=NO)c1 , P21/a ,0,0,1.1698423150900001,0.683755650434
6385, IXAHIY , ON(CCc1ccccn1)CCc1ccccn1 , P212121 ,0,0,1.2298864422600002,0.6751023751019999
6387, XEKDUP , Cc1ccc(cc1)C1=C2NC(=C(c3ccc(cc3)N(=O)=O)C3=NC(=C(c4ccc(C)cc4)c4cccc5c4Oc4c5cccc14)C=C3)C=C2 , P-1 ,1,1,1.3668762750999999,0.699867724868
6388, TOHYUK , O=N(=O)NC12C3C4C1C1C2C3C41NN(=O)=O , P21/a ,0,1,1.69849351245,0.7057925277410001
6390, VAVPEP , CC1=CC2(C)C(C(C2c2ccc(cc2)N(=O)=O)C(=O)NC(CO)c2ccccc2)C(=C1)C , P212121 ,0,0,1.1781819740700001,0.625613506969
6391, DAKFIE , OC(C1C2C(CON2Cc2ccccc2)CN1Cc1ccccc1)c1ccccc1 , I2 ,0,0,1.20741270232,0.65397657534
6392, HIDQIW , CCOC(=O)C1=COC(=C1c1ccc(cc1)N(=O)=O)c1ccccc1 , P21/n ,0,0,1.3549565974200002,0.6796747967479999
6393, DEFLEF , CC(=O)N1C2C(N(C(C)=O)C(=O)N2N(=O)=O)N(C1=O)N(=O)=O , P212121 ,0,0,1.71276364239,0.7067870466159999
6394, MUWZUB , CC1(C)CC(N2OCC3CCCC123)C(=NO)c1ccccc1 , P-1 ,1,1,1.22957293749,0.667696550761
6396, GEFGOP , O=N(=O)c1ccc(cc1)C1CC2CC(CO2)O1 , P212121 ,0,0,1.4039415740399999,0.695889450056
6397, JUKDOI , [O]N1=C2C3CCCC3CC2C2CCCC(=O)C2(O1)N1CCOCC1 , P-1 ,1,1,1.3257140412000001,0.690122044241
6398, DUPHOL , CC(CCC(O)=O)(N(=O)=O)N(=O)=O , P21/n ,0,0,1.5897326555700002,0.729289795918
6399, RAQRIL , O=N(=O)C1=CC2=[N+]([O-])ON=C2C2=[N+]([O-])ON=C12 , Pna21 ,0,0,1.8397190991900003,0.7166486291490001
6401, DAKDEB , CC1=[N+]([O-])ON=C1C1=NO[N+](=C1N(=O)=O)[O-] , P212121 ,0,0,1.75993820219,0.775
6402, HOCNAP , CCOC(=O)C(=C)CC(C(=O)OCC)=C(OC(=O)c1ccc(cc1)N(=O)=O)c1ccc(cc1)N(=O)=O , P21/n ,0,0,1.4117699829700001,0.6935957057019999
6403, ISAJER , O=C(N=[N+]=[N-])c1ccc(cc1)N(=O)=O , C2/c ,1,0,1.5825775141799998,0.720389020807
6404, TAJJUJ , CCC(CC)(c1ccccc1)C(CC)(CC)c1ccc(cc1)N(=O)=O , P21/n ,0,0,1.21100114675,0.6847456502629999
6405, BESGUB , COC(=O)CC1C2CCC(CC2=O)C1N(=O)=O , P21/c ,1,0,1.3829498259,0.6865532328630001
6406, SAVTOA , CC1=NN(c2ccccc2)c2nc(c3ccccc3O)c(cc12)N(=O)=O , P21/n ,0,0,1.4032100387200002,0.6952629366349999
6408, SANWEL , CCN1c2ccccc2c2cc(ccc12)N1C(=C(C#N)C(c2cccc(c2)N(=O)=O)C(=C1C(=O)OC)C(=O)OC)N , P21/n ,0,0,1.39501575036,0.699019607843
6409, FEXMED , CC1(C)CC(C=C2C(C)(C)C3CCC12C3)=NO , P21/n ,0,1,1.0763598029299999,0.619874292245
6412, DAGKUS , CCC(C)(C=NNc1ccc(cc1N(=O)=O)N(=O)=O)C(CN(=O)=O)c1ccccc1 , P-1 ,1,1,1.3683045884099998,0.677608859604
6414, BESWIH , CC1(C)C2CCC(Oc3ccc(cc3)N(=O)=O)C1C2 , P212121 ,0,0,1.2515841990799998,0.679888758782
6415, ZZZLFW01 , O=N(=O)c1cc2cccc(c2c(c1)N(=O)=O)N(=O)=O , P21/n ,0,0,1.67700025848,0.7914539610510001
6416, MIZLOY , Oc1ccc(cc1C=NCC1=CC=CO1)N(=O)=O , P-1 ,1,0,1.4802486143,0.756775726163
6417, SELXIS , N#CC1ON2CCCCC32CCCC13 , Pca21 ,0,0,1.25425141186,0.698681271609
6418, EVAWON , Cc1ccc(cc1)[N+]1=NOC(=C1C1=NNC(C1)c1ccccc1)[O-] , Pna21 ,0,0,1.34986421764,0.635777197058
6419, DAHBAP , CN(C)C(=O)C1=CC=CC(=O)N1O , P21/n ,0,0,1.40444065141,0.709787234043
6420, NEYXEX , [O-][N+]1=C(COC2COC3C(COC23)OCC2=[N+]([O-])ON=C2c2ccccc2)C(=NO1)c1ccccc1 , P21 ,0,1,1.4113458615,0.675815153648
6423, KIGSEZ , CC1=NN(C(=C1)C)c1ccccc1N(=O)=O , P21/n ,0,0,1.36702437977,0.7009406231630001
6424, OZERIW , CCOC(=O)C1=C(C)NC(=O)CC1c1cccc(c1)N(=O)=O , P21/c ,1,0,1.3626971637399998,0.692934202837
6425, EHUVOU , CC(C)(O)C(=O)CCC(C#N)(c1ccccc1)c1cccc[n+]1[O-] , P21 ,0,0,1.28657666341,0.690986011234
6426, CUNTOU , CC(=O)C(C)=NNc1ccccc1N(=O)=O , Pmnb ,0,1,1.36385810894,0.658803180279
6428, BAXVEB , [O-][N+]1=C2CCCCC2=NO1 , Pbca ,1,0,1.44763375865,0.723982445988
6430, GEKKOY , O=N(=O)C1=CC2=NOC3(CCCCC3)[N+](=C2C=C1)[O-] , P-1 ,1,1,1.48627533021,0.720510930975
6431, CEWLOI , COC1(OC)C2CC(=O)CC1C(=C(NCc1ccccc1)N2)N(=O)=O , P21/c ,1,0,1.28325413855,0.6434892594389999
6432, BIDJIH , CN(N=O)C(N)=O , P21/n ,0,0,1.48879673316,0.6973507548219999
