ID,name,smiles,space_group,inversion_symmetry,beta_packing,density,packing_coefficient
348, GUNBAT , CCCCCc1ccc(CCCCC)c2cc3cc4c(CCCCC)ccc(CCCCC)c4cc3cc12 , P-1 ,1,1,1.09244460717,0.679467333492
349, BOBNAJ , c1ccc(cc1)c1cccc2ccc3cccc(c4ccccc4)c3c12 , P21/n ,0,0,1.26940175616,0.6984126984129999
350, DUPXOD , c1ccc(cc1)c1cc2cc(cc3cc(cc(c1)c23)c1ccccc1)c1ccccc1 , Ia-3 ,1,0,1.2678371907100001,0.702819805354
351, UKISOX , CC(C)(C)c1ccc(C=Cc2ccc3ccc4ccc5ccccc5c4c3c2)cc1 , P21/c ,1,0,1.2216903563700001,0.689817001181
352, KAQLAR , Cc1cc(C)c(c(C)c1)c1cc2cccc3ccc4cccc1c4c23 , P21/c ,1,0,1.20668309942,0.668828960155
353, PAZLUZ , CC(C)c1cccc2c(cccc12)C(C)C , P21/c ,1,0,1.15469105717,0.70130949383
354, NAMZIK , CC#Cc1cc2ccccc2c2ccccc12 , P212121 ,0,0,1.2204232175299998,0.684960784314
355, HAGFUT , c1ccc(cc1)c1ccc2ccccc2c1c1cccc2ccccc12 , Pna21 ,0,0,1.2416610278,0.682025113592
356, ICIZUP , c1ccc(cc1)c1c2cc3c4cccc5cccc(c3cc2c(c2ccccc2)c2c3cccc6cccc(c36)c12)c45 , P21/n ,0,0,1.2824206309100001,0.676761522078
357, HBZCOR01 , c1cc2c3cccc4c5cccc6c7cccc8c9cccc%10c%11cccc%12c(c1)c2c1c(c34)c(c56)c(c78)c(c9%10)c1c%11%12 , P21/a ,0,0,1.5408035709099999,0.769841572819
358, KAGGIK , CCCCc1c2cccc3cccc(c23)c2c(CCCC)c3cccc4cccc(c34)c12 , P-1 ,1,1,1.24651366341,0.701702508961
359, NAPHTA29 , c1ccc2ccccc2c1 , P21/a ,0,0,1.2180535676100002,0.714708056171
360, FUPHIJ , c1ccc2c(c1)c1c3ccccc3C34c5ccccc5C5(c6ccccc6c2c5c13)c1ccccc41 , P21/n ,0,0,1.3413312729200002,0.7000420168070001
361, SINFOK , C1=Cc2cccc3ccc4cccc(C=C1)c4c23 , P21/n ,0,0,1.2695506082799999,0.699549339549
362, CADMIE , CC(C)(C)C#Cc1c2cc3ccccc3cc2c(C#CC(C)(C)C)c2cc3ccccc3cc12 , C2/c ,1,0,1.14226303678,0.65149283706
363, XOZQOT , C1c2ccc3Cc4ccc5Cc6ccc1c1c2c3c4c5c61 , R3c ,0,1,1.42592335972,0.736412727484
364, KUZXUA , c1ccc2c(c1)c1ccc3ccc4ccc5ccc6c7ccccc7c2c2c1c3c4c5c62 , P21 ,0,0,1.4795180368799998,0.7523710150830001
365, ASUBAS , c1ccc(cc1)c1cc2ccc3cc(cc4ccc(c1)c2c34)c1ccccc1 , Pbca ,1,0,1.29715209795,0.704637243099
366, ANTCEN14 , c1ccc2cc3ccccc3cc2c1 , P21/a ,0,0,1.25095505025,0.701264601865
367, SEQDUN , CC1(C)c2ccccc2C(c2ccccc12)=C1c2cc3ccccc3cc12 , Pbca ,1,0,1.22021923983,0.676886238594
368, TAVHEE02 , C1c2ccc3Cc4ccc5Cc6ccc1c1c2c3c4c5c61 , R3c ,0,1,1.4602409002899999,0.7742281745880001
369, DITBEN , c1ccc2c(c1)cc1ccccc1c2C#Cc1c2ccccc2cc2ccccc12 , P21/c ,1,0,1.31297035482,0.719039825423
370, PICFEO01 , C#Cc1ccc2ccc3ccc4ccc5ccc6ccc(cc6c5c4c3c2c1)C#C , P21 ,0,0,1.2982101262,0.693966693967
371, FEKTUM , CC(C)(C)c1ccc2cc3cc(ccc3cc2c1)C(C)(C)C , P21/c ,1,0,1.15476280457,0.685334528076
372, VUFHAG , c1ccc2c(c1)c1cc3ccc4ccc5cc6c7ccccc7c7c2c1c1c3c4c5c1c67 , Pnma ,1,0,1.5008725819100002,0.77061045235
373, NAPHTA15 , c1ccc2ccccc2c1 , P21/c ,1,0,1.24303696488,0.739552845528
374, CISFOZ , C1CC2C(C=C1)C1C2c2cccc3ccc4cccc1c4c23 , P21/a ,0,0,1.2823214177700002,0.7084759687800001
375, TETLUA , CC(C)(C)c1cc2CCc3cc(cc(c1)c23)C(C)(C)C , P-1 ,1,1,1.0509092944399998,0.635482142857
376, TAVHEE , C1c2ccc3Cc4ccc5Cc6ccc1c1c2c3c4c5c61 , R3c ,0,1,1.4257903755,0.7374811035529999
377, SIVKEN , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c3ccccc3c3ccccc3c12 , P21/c ,1,0,1.25844389919,0.680199768079
378, DACXIQ , Cc1ccc2cc(C)c3ccccc3c2c1 , P21/n ,0,1,1.2490371168899999,0.7139012846520001
379, BEKJAE , C#CC(C(C#C)c1ccc2ccccc2c1)c1ccc2ccccc2c1 , Pca21 ,0,0,1.2370657575,0.701430315716
380, KUZYAH , c1ccc2c(c1)ccc1c2c2ccc3ccc4ccc5ccc6c7c8ccccc8ccc7c1c1c2c3c4c5c61 , C2/c ,1,1,1.4561244056799998,0.7464539369300001
381, UNASEI , c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccc(cc1)c1ccc2ccc3cccc4ccc1c2c34 , I2/a ,0,1,1.24585656636,0.67629456154
382, KINLAU , Cc1cc2ccccc2c2c1Cc1cc3ccccc3cc21 , P21/n ,0,0,1.2650119903100001,0.691970064725
383, CRYSEN02 , c1ccc2c(c1)ccc1c3ccccc3ccc21 , C2/c ,1,0,1.3318683544299998,0.733284824966
384, FEWWEJ , Cc1cccc2ccc3cccc(C)c3c12 , P21 ,0,0,1.19583106739,0.692653576582
385, TRIPHE , c1ccc2c(c1)c1ccccc1c1ccccc21 , P212121 ,0,0,1.30834862199,0.7400125594570001
386, VASWUK , Cc1cc2ccc3ccc4cc(C)c5ccccc5c4c3c2c2ccccc12 , P21/c ,1,0,1.3185389539399999,0.717412909526
387, ARUGEB , CC(C)(C)c1ccc(cc1)c1c2cccc3c4cccc5c4c4c(c23)c2c1c1cccc3c6cccc7c(c8ccc(cc8)C(C)(C)C)c5c4c(c67)c2c13 , P21/c ,1,0,1.25283505778,0.670497886816
388, REGSEE , CCCCCCCCc1ccc2ccc3c(CCCCCCCC)ccc4ccc1c2c34 , P21/n ,0,1,1.1515279445200002,0.706804284962
389, SUQLAS01 , c1ccc(cc1)C=Cc1c2ccccc2c(C=Cc2ccccc2)c2ccccc12 , P21/n ,0,1,1.2337266520899999,0.683374881292
390, UCEVUU , c1ccc(cc1)C=Cc1ccc2c3cccc4cccc(c2c1)c34 , Pna21 ,0,0,1.28336529619,0.705168281234
391, KOBXII , c1ccc(cc1)c1c2c3cccc4cccc(c34)c2c(c2ccccc2)c2c3cccc4cccc(c34)c12 , Abam ,0,0,1.28105856041,0.689382482672
392, JASRIE , CC1CCc2ccc3c4cccc(C)c4ccc3c2C1C , P212121 ,0,0,1.16934475689,0.675676210256
393, BILRAR , c1ccc(cc1)C#CC1=C2c3ccccc3C(=C2c2cccc3cccc1c23)c1ccccc1 , P21/c ,1,0,1.26085716282,0.6786019468950001
394, VEBJOC , c1ccc(cc1)c1ccc(c2ccccc2)c2cc3c(cc12)c(c1ccccc1)c1cc2c(ccc(c4ccccc4)c2cc1c3c1ccccc1)c1ccccc1 , P-1 ,1,1,1.27486153374,0.699791381243
395, OPOPOZ , c1ccc(cc1)c1c2c3ccc4cccc5ccc(c3c45)c2c(c2ccccc2)c2c(c3ccccc3)c3c4ccc5cccc6ccc(c4c56)c3c(c3ccccc3)c12 , I41cd ,0,0,1.34961003647,0.709790459394
396, JOGMOI , Cc1c2ccc3c(C)c(C#Cc4ccccc4)c4ccc5ccc(c1C#Cc1ccccc1)c1c5c4c3c21 , Pca21 ,0,0,1.24972613271,0.673070844123
397, TEWWOK , Cc1cc(C)cc(c1)c1c2cc(C)cc(C)c2c2ccccc2c1c1ccccc1 , P21/c ,1,0,1.20872086935,0.6837806637809999
398, RIWSAT , C1c2cccc3c4ccc5ccc6c7cccc8Cc9c1c(c23)c1c4c5c6c1c9c78 , Cc ,0,0,1.46537238604,0.737930484906
399, HDBANT01 , C1c2ccc3ccccc3c2Cc2ccc3ccccc3c12 , P21/a ,0,0,1.27393011563,0.703151874785
400, ANTCEN21 , c1ccc2cc3ccccc3cc2c1 , P21/c ,1,0,1.29261965764,0.711660893947
401, ANTCEN20 , c1ccc2cc3ccccc3cc2c1 , P21/c ,1,0,1.2971058753799998,0.71232063335
402, ANTCEN23 , c1ccc2cc3ccccc3cc2c1 , P21/c ,1,0,1.3001729207200001,0.714068942768
403, ANTCEN22 , c1ccc2cc3ccccc3cc2c1 , P21/c ,1,0,1.2995485204100001,0.71241959426
404, JOJSEI , Cc1ccc2c(c1)c1ccccc1c1c3ccc(C)cc3c3ccccc3c21 , P21/a ,0,1,1.32656420632,0.7228158602150001
405, IFIQOF , c1ccc2c(c1)c1ccccc1c1c2ccc2c3ccccc3c3ccccc3c12 , P21/n ,0,0,1.40046298823,0.744377478192
406, NAPHTA49 , c1ccc2ccccc2c1 , P21/c ,1,0,1.22033097513,0.690487804878
407, IDEFED , CC(C)(C)C1Cc2ccc3ccccc3c2C1=C1c2ccccc2c2ccccc12 , Pca21 ,0,0,1.1908752684200001,0.67605011323
408, OHICUD , c1ccc(cc1)C#Cc1cc2ccc3ccccc3c2c(c1)c1ccccc1 , P-1 ,1,1,1.2684990454,0.703870513723
409, OBIHEO , c1ccc(cc1)c1cc2ccccc2c(c2ccccc2)c1c1ccccc1 , P21/c ,1,1,1.18786083904,0.655835881753
410, WUMWOR , Cc1cc2c(cc(C)c3ccc(cc23)c2ccc(cc2)C(C)(C)C)c2cc(ccc12)c1ccc(cc1)C(C)(C)C , P-1 ,1,1,1.1866616292299998,0.6838498668520001
411, NAPHTA17 , c1ccc2ccccc2c1 , P21/c ,1,0,1.22809055977,0.7299186991869999
412, SEVYOK , Cc1cc2cc3ccccc3c3ccc4cccc1c4c23 , Pca21 ,0,0,1.35771279102,0.7414671868960001
413, EVEHIW , CC(C)(C)c1ccc2c(ccc3ccc4cc(ccc4c23)C(C)(C)C)c1 , P-1 ,1,1,1.1651210273000001,0.676406926407
414, SULNOE , Cc1cc2ccc3ccccc3c2c2ccccc12 , P212121 ,0,0,1.31324106301,0.724776212833
415, AQOPIH , Cc1ccc2ccc3c4ccc5ccc6ccc7ccc(c3c2c1)c1c7c6c5c41 , P21/c ,1,1,1.39290928729,0.724921951655
416, BUTPYR10 , CC(C)(C)c1cc2ccc3cc(cc4ccc(c1)c2c34)C(C)(C)C , P-1 ,1,1,1.1878334641600001,0.6978169400570001
417, GUNBEX , CCCCCCc1ccc(CCCCCC)c2cc3cc4c(CCCCCC)ccc(CCCCCC)c4cc3cc12 , C2/c ,1,0,1.0901737414700001,0.679009270163
418, BIPHEC , c1ccc2c(c1)ccc1ccc3ccc4ccc5cc6c7ccccc7c6cc5c4c3c21 , P21/n ,0,0,1.29693123324,0.638083538084
419, DMANTR , Cc1c2ccccc2c(C)c2ccccc12 , P21/c ,1,0,1.23437226367,0.7188453159039999
420, LEZRIT , c1ccc(cc1)c1c2ccccc2c2c3c4ccccc4c3c3c4ccccc4c3c2c1c1ccccc1 , P21/c ,1,1,1.29722888123,0.688502639862
421, NAPHTA16 , c1ccc2ccccc2c1 , P21/c ,1,0,1.2333468834299999,0.734268292683
422, TUFMOY , c1ccc2cc(ccc2c1)C#Cc1ccc2cc3ccccc3cc2c1 , Cc ,0,0,1.2998784280700002,0.714149305556
423, SUMMES , C1C2=CC=CC3=C1C(=CC=C2)c1cccc2cccc3c12 , P-1 ,1,1,1.34370550592,0.7277728085870001
424, IZUCIP , c1ccc(cc1)c1c2cccc3c4ccccc4c4cccc(c1c1ccccc1)c4c23 , P21/c ,1,0,1.3310784604299999,0.71469045284
425, SOFLUV , C1CC2C3CCC=CC3C(C2C=C1)c1ccc2ccccc2c1 , P21/c ,1,0,1.1771704775799998,0.690062434964
426, LEZSEQ , c1ccc(cc1)c1c2ccccc2c2ccc3c4ccccc4c3c2c1c1ccccc1 , P21/c ,1,0,1.27993764859,0.696303897675
427, ICOGEM , C1Cc2ccc(CCc3ccc1cc3)c1c2ccc2ccccc12 , P21 ,0,0,1.24129506861,0.6894375
428, KAGFOP , c1ccc(cc1)c1c2cccc3cccc(c23)c2c(c3ccccc3)c3cccc4cccc(c34)c12 , P21/n ,0,1,1.26967710144,0.671653800547
429, BENANT02 , Cc1c2ccccc2c(C)c2c3ccccc3ccc12 , Pna21 ,0,0,1.2673997383700002,0.7062437934460001
430, BENANT03 , Cc1c2ccccc2c(C)c2c3ccccc3ccc12 , Pna21 ,0,0,1.2673997383700002,0.729952830189
431, DPNAPH02 , c1ccc(cc1)c1cccc2cccc(c3ccccc3)c12 , P21/c ,1,1,1.2851113597,0.7139650011509999
432, DPNAPH01 , c1ccc(cc1)c1cccc2cccc(c3ccccc3)c12 , P21/n ,0,1,1.24742989444,0.695296677271
433, PYRENE , c1cc2ccc3cccc4ccc(c1)c2c34 , P21/a ,0,0,1.2759054437700001,0.707419916959
434, XOCLUX , CCCc1ccc(CCC)c2cc3ccccc3cc12 , P21/c ,1,0,1.15585605313,0.683368993714
435, TARNAE , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c3cc4cc5ccccc5cc4cc3c12 , C2/c ,1,0,1.31551822305,0.705982905983
436, DMBPHA , Cc1cccc2ccc3ccc4cccc(C)c4c3c12 , Pbna ,0,0,1.2547322647399999,0.700339683946
437, NAPCPR01 , C1c2cc3ccccc3cc12 , Pnma ,1,0,1.26837320316,0.726304945055
438, OVALEN01 , c1cc2ccc3cc4ccc5ccc6ccc7cc8ccc1c1c2c3c2c4c5c6c7c2c81 , P21/a ,0,0,1.47934001528,0.7467153528079999
439, NPCBCP , C1Cc2c1c1CCc3c4CCc4c4CCc2c4c13 , P-1 ,1,1,1.31961770532,0.7486953437710001
440, UCIJUO , CC(C)(C)C1=Cc2c3c(C1)c(c1ccccc1)c1cc(c4ccccc4)c4ccccc4c1c3c1ccccc1c2c1ccccc1 , C2/c ,1,0,1.2182002332200002,0.672260483141
441, PEZPOA , C1c2cccc3cccc(c23)C21c1c3ccccc3ccc1c1ccc3ccccc3c21 , I-4 ,0,0,1.20338697738,0.634552584571
442, VEPHEE , CCCCCc1ccc(cc1)C=Cc1ccc2cc3cc(C=Cc4ccc(CCCCC)cc4)ccc3cc2c1 , C2/c ,1,0,1.21412181949,0.7012144888249999
443, MASWUB , c1ccc2c(c1)ccc1cc3c(ccc4c5ccccc5c5ccccc5c34)cc21 , P21 ,0,0,1.3409839808700001,0.708458533654
444, ZIWZOW , C1C=CCc2c1c1ccccc1c1ccccc21 , P212121 ,0,0,1.34256405198,0.749872146856
445, SEHNAW01 , c1ccc2c(c1)cccc2C=Cc1c2ccccc2cc2ccccc12 , P212121 ,0,0,1.25758281925,0.688596649252
446, DAQJIP , C1C(=Cc2c1c(c1ccccc1)c1ccccc1c2c1ccccc1)c1ccccc1 , P212121 ,0,1,1.2456050035100001,0.6820338352850001
447, CIWRAB , c1ccc2C3c4cccc5ccc6ccc7ccc(C=Cc2c1)c3c7c6c45 , P21 ,0,0,1.3616965063600002,0.7223454545450001
448, IDAKEE , Cc1ccc(cc1)c1ccc2c(ccc3ccc4ccc5cc(ccc5c4c23)c2ccc(C)cc2)c1 , C2/c ,1,1,1.27153419402,0.701562621775
449, PYRCEN , C1Cc2ccc3CCc4ccc1c2c34 , P21/n ,0,0,1.30210194062,0.7494307494310001
450, IDAQOW , Cc1ccc2cc3ccccc3cc2c1c1ccccc1 , P21/c ,1,0,1.25021861834,0.698801554324
451, ARAGAC , Cc1cc2c(cc1C)c(c1ccccc1)c1c3ccc4c5c(C)ccc(C)c5c5ccc(c3c45)c1c2c1ccccc1 , P21/n ,0,1,1.12920014496,0.610338413911
452, CEGCAS01 , c1cc2ccc3ccc4ccc5ccc6ccc7ccc1c1c2c3c4c5c6c71 , C2/c ,1,1,1.40942424442,0.729355185133
453, EAFNAA , Cc1ccccc1c1c(C)ccc2cc3ccc(C)c(c4ccccc4C)c3cc12 , Pna21 ,0,0,1.12191507622,0.640337340264
454, TBZPYR , c1ccc2c(c1)cc1ccc3cc4ccccc4c4c5ccccc5c2c1c34 , Pn21m ,0,0,1.3786902255200002,0.7313434165289999
455, DIMNAP , Cc1cccc2c(C)cccc12 , P21/c ,1,0,1.14632840785,0.7068441713600001
456, ZERQAR , C#Cc1cccc2c1ccc1ccc3ccc4ccc5c(cccc5c4c3c21)C#C , P212121 ,0,0,1.32089727008,0.709230437737
457, NUVSON , CC#Cc1cc2cccc3ccc4cccc1c4c23 , Pbca ,1,0,1.2620211481799999,0.690834114339
458, ECIGOO , CC(C)Cc1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12 , P21/c ,1,0,1.21214839388,0.683356481481
459, MBZANT10 , Cc1cccc2ccc3cc4ccccc4cc3c12 , P21 ,0,0,1.26948756427,0.7145312271459999
460, ICURAC , CC(C)(C)c1cc2c3cc4ccc5ccccc5c4c4cc(cc(c5cc6ccc7ccccc7c6c(c1)c25)c34)C(C)(C)C , C2/c ,1,0,1.27520591382,0.7023992392659999
461, TEBNAP02 , c1ccc2c(c1)c1ccccc1c1c3ccccc3c3ccccc3c21 , P21/n ,0,0,1.3446183508899998,0.723332908266
462, AHEMUW , C1=CC#Cc2ccc(C=CC=CC#Cc3ccc(C=C1)c1ccccc31)c1ccccc21 , P2/c ,1,0,1.27979197219,0.707677592613
463, UTAHUU , c1ccc2c(c1)ccc1c3ccc4ccccc4c3c3c4ccccc4ccc3c21 , Pca21 ,0,0,1.35427643732,0.722967794605
464, BZPHAN , c1ccc2c(c1)ccc1ccc3ccccc3c21 , P212121 ,0,0,1.26293900327,0.691223763832
465, TIDVAE , C1C2C(c3ccccc13)c1cccc3cc4ccccc4c2c13 , P61 ,0,0,1.2692866514799999,0.683741143516
466, BUFDUB , CCCCCc1c2c3cccc4cccc(c34)c2c(CCCCC)c2c3cccc4cccc(c34)c12 , P21/c ,1,0,1.20135136924,0.6933429637649999
467, QQQCIG11 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 , Cmca ,1,1,1.26880548215,0.6908393934270001
468, QQQCIG10 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 , Cmca ,1,1,1.2595301168100002,0.691359853004
469, QQQCIG13 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 , P21/c ,1,0,1.2788270643000001,0.697409688847
470, MEWCEZ , Cc1cccc2c3ccccc3c(c3ccccc3)c(c3ccccc3)c12 , P-1 ,1,1,1.23549953306,0.677029492247
471, QQQCIG15 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 , Bbcm ,0,1,1.27408916475,0.689841591972
472, QQQCIG14 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 , P-1 ,1,1,1.29409568476,0.701571920758
473, SESPEL01 , c1cc2ccc3cccc4c3c2c(c1)C4=C1c2cccc3ccc4cccc1c4c23 , P21/n ,0,0,1.36432981467,0.71097932625
474, TIDTOQ , C1C2c3ccccc3C31C=CC=CC3=C2c1c2ccccc2cc2ccccc12 , P21/c ,1,0,1.27944384981,0.698629586787
475, NAZBUN , c1ccc2c(c1)cc1ccccc1c2C=Cc1ccc(cc1)C=Cc1c2ccccc2cc2ccccc12 , P21/c ,1,0,1.28033234181,0.70045841061
476, SURTAA , c1cc2ccc3c2c(c1)c1ccc2ccc4cccc5c4c2c1c35 , P21/c ,1,0,1.38958090745,0.723730789613
477, PHTCHP , c1ccc2c(c1)cc1C3C4C3C4c3cccc2c13 , Iba2 ,0,0,1.26292151307,0.575382719253
478, GASWIG , CCCc1c2ccccc2cc2ccccc12 , Pbca ,1,0,1.1297011878399998,0.6510063935589999
479, ZEDKAW , Cc1cc(C)cc(C=Cc2c3ccccc3c(C=Cc3cc(C)cc(C)c3)c3ccccc23)c1 , P21/c ,1,1,1.1811194975,0.673252673253
480, DIWQOR , C1CC1c1c(ccc2cc3ccccc3cc12)c1ccccc1 , Cc ,0,0,1.20578235055,0.666952170963
481, SUYSOV , CC(C)c1ccc(C(C)C)c2cc3c(ccc(C(C)C)c3cc12)C(C)C , P21/c ,1,1,1.08521233025,0.660591491841
482, OMNAPH , Cc1c(C)c(C)c2c(C)c(C)c(C)c(C)c2c1C , Ccca ,1,1,1.10912461687,0.583445793972
483, DNAPAN , c1ccc2c(c1)ccc1ccc3cc4c(ccc5ccc6ccccc6c45)cc3c21 , P21/c ,1,0,1.31197801216,0.666460841824
484, NEJGUE01 , C1CC2CCC1c1c3cc4c(cc3c3C5CCC(CC5)c3c21)c1C2CCC(CC2)c1c1C2CCC(CC2)c41 , P-1 ,1,1,1.2133239466799999,0.668835955435
485, OXIYOK , Cc1ccc(cc1)c1c2ccc(C)cc2c2cc(C)ccc2c1c1ccc(C)cc1 , P21/n ,0,0,1.1856086666799999,0.673694991877
486, HIGNIV01 , CCCCc1ccc(CCCC)c2cc3cc4c(CCCC)ccc(CCCC)c4cc3cc12 , P-1 ,1,1,1.11641836844,0.6858718766609999
487, ETHHEL , C1Cc2cccc3c2ccc2ccc4ccc5ccc6ccc7cc1ccc7c6c5c4c32 , Pna21 ,0,1,1.32859306591,0.6528341395939999
488, SEVYUQ , Cc1ccc2cc(C)c3c4ccccc4cc4ccc1c2c34 , P21/n ,0,0,1.35164496006,0.7536413239540001
489, LIHDEL , Cc1cc2c(cc1C)c1c3ccccc3ccc1c1ccc3ccccc3c21 , P21/n ,0,1,1.32850046378,0.728981880932
490, NEJCIQ , CC(C)CCCC(C)C1CC=C2c3ccc4cccc(C)c4c3CCC12C , P212121 ,0,0,1.10935873051,0.678069404788
491, PERLEN07 , c1cc2cccc3c4cccc5cccc(c(c1)c23)c45 , P21/c ,1,0,1.40492639689,0.773071492748
492, ICUQUV , CC(C)(C)c1cc2c3ccc4ccccc4c3cc3c4cc(cc5c6ccc7ccccc7c6cc(c(c1)c23)c45)C(C)(C)C , Pca21 ,0,0,1.2633462293200002,0.697095533033
493, DBNTHR02 , c1ccc2c(c1)ccc1cc3c(ccc4ccccc34)cc21 , Pcab ,0,0,1.2806083366,0.7001258183519999
494, WAHSED , CCc1cc2c3cccc4cccc(c5c(CC)cc6c7cccc8cccc(c1c6c25)c78)c34 , C2/c ,1,1,1.35195575157,0.669707702766
495, DBNTHR01 , c1ccc2c(c1)ccc1cc3c(ccc4ccccc34)cc21 , Pcab ,0,0,1.2806083366,0.7033139274519999
496, ERASIA01 , c1cc2cc3cc(ccc13)c1ccc3ccc(cc3c1)c1ccc3ccc(cc3c1)c1ccc3ccc(cc3c1)c1ccc3ccc(cc3c1)c1ccc3ccc2cc3c1 , Cmca ,1,0,1.30093809597,0.690386845326
497, MANTHR03 , Cc1c2ccccc2cc2ccccc12 , P21/c ,1,0,1.2327856101799999,0.7013253146230001
498, MANTHR01 , Cc1c2ccccc2cc2ccccc12 , P21/c ,1,0,1.22392310358,0.6980297370540001
499, HEBGAX , CC1Cc2ccc3ccccc3c2C1=C1c2ccccc2c2ccccc12 , R-3 ,1,0,1.26506339657,0.7003885062369999
500, OQEYUF , c1ccc(cc1)C(c1ccccc1)=C1c2ccccc2c2cc3ccccc3cc12 , Pca21 ,0,0,1.22560645848,0.661287737721
501, WOWVOV , Cc1ccc2cc(c3ccccc3)c3cc(C)ccc3c2c1 , P21/c ,1,0,1.25458002894,0.7111590451540001
502, GUMZOE , CCc1ccc(CC)c2cc3cc4c(CC)ccc(CC)c4cc3cc12 , P-1 ,1,1,1.2510342157799998,0.741153846154
503, EQAKUE , C1c2ccc3Cc4cc(c5Cc6ccc1c1c2c3c4c5c61)c1ccc2ccc3cccc4ccc1c2c34 , P21ca ,0,0,1.39417703859,0.717066873767
504, XITPAS , CCc1ccc(CC)c2cc3c(CC)ccc(CC)c3cc12 , P21/n ,0,1,1.1646461286,0.703205752378
505, HIQVAE , c1ccc2c(c1)c1ccc3C=Cc4ccc2c1c34 , Pna21 ,0,0,1.35418426558,0.71902727802
506, UPIXEY , c1ccc2c(c1)ccc1c3ccccc3c3ccccc3c21 , Pca21 ,0,0,1.3281205546200001,0.7138062169310001
507, CORONE04 , c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61 , P21/n ,0,0,1.46909442586,0.754111405836
508, WANRAH , CC(C)(C)c1ccc(cc1)c1cccc2ccc3c(ccc4cccc(c5ccc(cc5)C(C)(C)C)c34)c12 , P21 ,0,0,1.20770875152,0.691289178678
509, OLAGEO , CC1=C(C)C(=Cc2ccc3ccc4cccc5ccc2c3c45)C(=C1C)C , P21/c ,1,1,1.22302495417,0.6868429189859999
510, FOGSOJ , c1ccc2c(c1)C=Cc1cccc3cc4cccc(C=Cc5ccccc25)c4cc13 , Pbca ,1,0,1.28731252972,0.7060195253980001
511, NAPHTA19 , c1ccc2ccccc2c1 , P21/a ,0,0,1.2606699996600002,0.7229722064659999
512, NAPHTA18 , c1ccc2ccccc2c1 , P21/c ,1,0,1.21640088995,0.72337398374
513, OYUNUS , CC1(C)c2ccccc2c2c3ccccc3c(cc12)c1ccccc1 , P212121 ,0,0,1.17800266652,0.654397634885
514, ZATQAO , c1ccc2cc(C=Cc3ccc(cc3)c3ccc(C=Cc4ccc5ccccc5c4)cc3)ccc2c1 , P212121 ,0,0,1.27187166171,0.701859125426
515, ANTCEN19 , c1ccc2cc3ccccc3cc2c1 , P21/c ,1,0,1.25180693724,0.692735683921
516, JAKDUU , Cc1cccc2C=Cc3cccc(C)c3c3c4ccccc4c4ccccc4c3c12 , P-1 ,1,1,1.26526823377,0.6865901455769999
517, RAFTEX , C1C23c4cccc5cccc(c45)C12c1cccc2cccc3c12 , P-1 ,1,1,1.33909945809,0.6994400235780001
518, FIKWUU , c1ccc(cc1)C1=C2C(=C3c4ccccc4c4cccc5c6cccc(c7ccccc17)c6c2c3c45)c1ccccc1 , P-1 ,1,1,1.3513688297400002,0.710041592395
519, EDUZEI , CCCc1c(CCC)c(CCC)c2cc3c(CC)c(CC)c(CC)c(CC)c3cc2c1CCC , P21/a ,0,0,1.01663191229,0.643498883357
520, NAPHTA12 , c1ccc2ccccc2c1 , P21/a ,0,0,1.2680876613299998,0.758442049537
521, ANTCEN10 , c1ccc2cc3ccccc3cc2c1 , P21/a ,0,0,1.28753375757,0.723754152824
522, ANTCEN11 , c1ccc2cc3ccccc3cc2c1 , P21/a ,0,0,1.2795596405399998,0.718410852713
523, ANTCEN12 , c1ccc2cc3ccccc3cc2c1 , P21/a ,0,0,1.2702456182,0.714875147358
524, ANTCEN13 , c1ccc2cc3ccccc3cc2c1 , P21/a ,0,0,1.26079406966,0.709891758654
525, YEWMEV , c1ccc(cc1)c1ccc(cc1)c1cccc2c3cc(ccc3c3ccccc3c12)c1ccccc1 , P212121 ,0,0,1.2791297218000002,0.694089425068
526, NAPCPR , C1c2cc3ccccc3cc12 , Pnma ,1,0,1.2302271870200001,0.7017122132250001
527, RUZHIF , Cc1ccc(cc1)c1cc(c2ccccc2)c2c3cccc4cccc(c34)c2c1c1ccccc1 , P21/c ,1,0,1.2363619473799998,0.677910266051
528, NEVGUT , c1cc2cccc3c2c(c1)c1cccc2c4cccc5c6cccc7c8cccc9c%10cccc%11cccc(c%10%11)c(c89)c(c67)c(c45)c3c12 , P-1 ,1,1,1.38805829636,0.7086986556139999
