0 , KERPII , Cc1c(cnc(N)c1N(=O)=O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.73851957859, :wq
 , 0.773354123354
1 , NPBDXY , OC1COC(Oc2ccc(cc2)N(=O)=O)C(O)C1O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.57231357531, packing_coefficient , 0.743032676208
9791 , RUJJEM , Oc1ccc(c(C=NNC(=O)c2cc3ccccc3cc2O)c1)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.47413118979, packing_coefficient , 0.699965700566
9792 , DUJQOP , NC(=O)c1cc(ccc1O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.55959575995, packing_coefficient , 0.710722248766
9794 , VABJUD , O=N(=O)N1CCN(C2=NN=NN12)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.78155266348, packing_coefficient , 0.685423136646
9795 , QOFHEZ , O=N(=O)c1ccc(NN=CC=Cc2ccccc2)cc1 ,space group , Pc ,Inversion Sym ,0, beta_packing ,0, density , 1.29943283327, packing_coefficient , 0.664184420846
9796 , XETJOX , COc1cc(N2C=CN=N2)c(cc1N(=O)=O)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.58287564343, packing_coefficient , 0.706656707417
9797 , ERUHEF , CC(C)=CCOc1ccc2C=C(C(=O)Oc2c1)C(C)=NOCc1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.259829096, packing_coefficient , 0.669732479795
9799 , TUBYIY01 , OCC(CO)(N(=O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.69791808007, packing_coefficient , 0.724952919021
9800 , EHAQOV , CN1C(=O)C2CC=C3CN(OC(C3C2C1=O)N1CCOCC1)c1ccccc1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.34224483656, packing_coefficient , 0.692906729097
9801 , GOSTIR , CC(=Cc1ccncc1)C(=NO)c1ccccc1 ,space group , I41/a ,Inversion Sym ,1, beta_packing ,0, density , 1.17800455618, packing_coefficient , 0.659432439856
9802 , BUXWOI , CC1OC23CCCC4=C2C(CC1O3)C1=C(CCC(OC(=O)c2ccc(cc2)N(=O)=O)C1=O)O4 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.41665829104, packing_coefficient , 0.690458937198
9803 , NIVBUP , O=N(=O)C1=COc2ccccc12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.57172360872, packing_coefficient , 0.746897546898
9804 , XEXROH , ON=C1CCC(CC1)C1CCC(CC1)=NO ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.32714687875, packing_coefficient , 0.719742783422
9805 , HAKHUY , OC1=C(C(c2ccccc2N(=O)=O)C2=C(O)c3ccccc3OC2=O)C(=O)Oc2ccccc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.50076402105, packing_coefficient , 0.701777053992
9806 , FAQMER , COc1ccc(C(=O)CC(O)c2cccc(c2)N(=O)=O)c(O)c1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.39731780809, packing_coefficient , 0.688531187123
9808 , CUCNET , CC(C)(C1C2CCCC12N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.34484513094, packing_coefficient , 0.673616680032
9809 , QOCLUR , COC(=O)C1CC2Cc3ccccc3N1O2 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.41249152292, packing_coefficient , 0.733243767727
9810 , IHEGOR , OC1CON2OC3(CCC3)CC12N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.46146970798, packing_coefficient , 0.70373460653
9811 , WAKYIQ , CCC(C)C1NC(=O)C2=C(C)ON=C12 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.20436575655, packing_coefficient , 0.65729387203
9812 , GISTAE , O=C(Nc1ccccc1)Oc1ccc(cc1)N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.49066846653, packing_coefficient , 0.729737495103
9813 , LEZPEL , CC1=NN(c2ccccc2)C(=O)C1=NNc1ccc(cc1)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.41651526679, packing_coefficient , 0.693445395377
9814 , XUBZAV , COc1cc(ccc1N1CCOCCOCCN(CCOCCOCC1)c1ccc(cc1OC)N(=O)=O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.44882108199, packing_coefficient , 0.730652851641
9815 , WIFQEI , COc1ccc(cc1)C(CN(=O)=O)C1=CNc2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.34820745082, packing_coefficient , 0.697358442872
9816 , MABZOF , CCCCNc1nc(N)nc(OCc2ccccc2)c1N=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.32459633365, packing_coefficient , 0.695881562226
9817 , KIJFOA , CCOc1ccc2ccccc2c1c1c(OCC)ccc2cc(ccc12)C1=[N+]([O-])C(C)(C)C(C)(C)N1[O] ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.23715917295, packing_coefficient , 0.658132775259
9818 , MALKOC , O=C1N(c2ccccc2)C(=Nc2ccccc12)C=Cc1ccc(cc1)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.34068166222, packing_coefficient , 0.670944505123
9819 , LOKGUP , CC1(O)C(C(CC1=O)c1ccccc1)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.34229603616, packing_coefficient , 0.676520201884
9820 , DAYTON , CCCOc1cc(ccc1OC)C=NNc1ccc(cc1)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.31079647048, packing_coefficient , 0.674535519126
9821 , IGAZIB , CC1CC(C)OC(O1)(c1ccccc1)c1ccc(cc1)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.29792545966, packing_coefficient , 0.681430856478
9823 , TIFKID , CC(=O)OCC1CC2ON3CC4OC(C)(C)OC4C3C2C(=O)O1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.39101546835, packing_coefficient , 0.680085388994
9824 , OGEPUM02 , O=C(Nc1cccc2cccnc12)c1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.43621686471, packing_coefficient , 0.703752870264
9825 , DITYAI , CC(C)(C)N1C=CN(C1=NN=O)C(C)(C)C ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.23695383915, packing_coefficient , 0.723669975516
9826 , ROQWUP , CC1(C)C=C(C2=[N+]([O-])C(C)(C)C(C)(C)N2[O])C(C)(C)N1[O] ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.20096493437, packing_coefficient , 0.656415343915
9827 , ELAQUF , CC(=O)N(O)CCc1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.25642474948, packing_coefficient , 0.689410337138
9828 , GEZXAK , CN(N=O)N1C(=Nc2ccccc12)C ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.30602409663, packing_coefficient , 0.679421579533
9829 , DUXDEH , O=N(=O)c1ccc(OCC#CC#CN2c3ccccc3c3ccccc23)cc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.3895764797, packing_coefficient , 0.712769097222
9830 , RAYTAM , CC1(C)N(=C(c2cccc(n2)C#C)N(=O)C1(C)C)[O] ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.27039437335, packing_coefficient , 0.677944833303
9832 , IPCDNB , CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(CCC4(C)C3CCC12C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.23454587201, packing_coefficient , 0.680543974588
9833 , IJERAS , CC(=O)NC(Cc1ccccc1O)C(=O)NOCc1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.29028465856, packing_coefficient , 0.670062066448
9834 , VALTEJ01 , O=N(=O)C(COCOCC(N(=O)=O)(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O ,space group , Pbcn ,Inversion Sym ,1, beta_packing ,0, density , 1.84403718326, packing_coefficient , 0.732280701754
9835 , WAQHED , CN(CCN(C)N=O)N=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.26700339081, packing_coefficient , 0.655202688384
9836 , VIFBAQ , COC(=O)c1nc2ccccc2[n+]([O-])c1C(=O)OC ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.48981597467, packing_coefficient , 0.71020514636
9837 , VOSQID , CN(C)Cc1cc(ccc1O)C1=[N+]([O-])C(C)(C)C(C)(C)N1[O] ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.24029353257, packing_coefficient , 0.678943452381
9838 , QABCON , [O]N(CC(=O)OCc1ccccc1)=Cc1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.15399770788, packing_coefficient , 0.641620645161
9839 , ARAGUW , COc1ccc(cc1)C1CC2=C(C)OC(=C2C(N(O1)c1ccccc1)c1ccccc1)c1ccc(OC)cc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.31134436744, packing_coefficient , 0.702949253731
9840 , WUHYIH , [NH3+]C(CC1=CON=C1C(=O)[O-])C(O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.6830532385, packing_coefficient , 0.771114864865
9841 , MIXXOH , O=N(=O)c1ccc([O-])c(C=[NH+]CCC2=CNc3ccccc23)c1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.38211932679, packing_coefficient , 0.696738119398
9842 , WIXCAI , CC(=O)NC(c1cccc(c1)N(=O)=O)c1c(O)ccc2ccccc12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.36176564588, packing_coefficient , 0.687405079864
9843 , AXESIH , CC(C)(C)C1=NOC(=N1)c1ccc(CC(O)=O)cc1 ,space group , Pbcn ,Inversion Sym ,1, beta_packing ,0, density , 1.28279299394, packing_coefficient , 0.67895795087
9844 , BEZZOX , O=C(C1C(ON(C1c1ccc(cc1)N(=O)=O)c1ccccc1)c1ccccc1)c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.31267219748, packing_coefficient , 0.667048012236
9845 , CUTTUH , CN(C)C(=N[N+]([O-])=NOCc1ccccc1)c1ccccc1 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.29530375438, packing_coefficient , 0.694359368988
9846 , PEPQOQ , CC(CC1(CCCC1C)c1ccccc1)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.31442707814, packing_coefficient , 0.672500258124
9847 , IJUSIQ , OC(COc1ccccc1N(=O)=O)COc1ccccc1N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,1, density , 1.48497943444, packing_coefficient , 0.704319040144
9848 , LACGEC , COC(=O)CCC(c1nc(nc(n1)N(C)C)N(C)C)(N(=O)=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.36605365719, packing_coefficient , 0.659539416338
9849 , EHEZIA , OC(=O)C[NH+](CC(=O)[O-])Cc1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.54851859146, packing_coefficient , 0.740248356465
9850 , XAYCEF , CCOC(=O)C1=C(CN2CCCCC2)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)OC)CN1CCCCC1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.25617370671, packing_coefficient , 0.661348624111
9851 , IBIYOK , CCCCOc1c(OC)cc(c2C3ON=C(C(Cc12)O3)N(=O)=O)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.54670510833, packing_coefficient , 0.733414286829
9852 , MCRZMA , C[N+]([O-])=NCOC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.47491726441, packing_coefficient , 0.695426265914
9853 , DUJBUG , Oc1ccc(cc1C=O)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.56270625457, packing_coefficient , 0.720197194773
9854 , COQPIJ , C1CC23CC(N(O2)c2ccccc2C=C3CO1)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.26993218736, packing_coefficient , 0.661835748792
9855 , VIDZUG , COc1cc(OC)c2c3cc(CCON4N=Nc5ncccc45)ccc3c3c4c5ccc(CCON6N=Nc7ncccc67)cc5c5c(OC)cc(OC)c6c7ccccc7c(c7c8ccccc8c1c2c37)c4c56 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.40480584684, packing_coefficient , 0.687928827445
9856 , QIFPON , NC1=C(C2=NN=NN2C2=NO[N+](=C12)[O-])N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.92054992713, packing_coefficient , 0.75232133542
9857 , ROKSUH , OC(=NN(=O)=O)C(N(=O)=O)(N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.84188468259, packing_coefficient , 0.751087344029
9858 , WOGPAJ , CC1=CC(=NN1c1ccc(cc1N(=O)=O)N(=O)=O)O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.56811391597, packing_coefficient , 0.707244434517
9859 , MOKWUF , COc1nc(N)nc2Nc3ccccc3C(=Nc12)c1cccc(c1)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.54100139244, packing_coefficient , 0.740215765021
9860 , IYIYEU , COc1cc2cccnc2c(c1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.47523459815, packing_coefficient , 0.730408661781
9861 , CIWVAH01 , [O]N(=NC1=NON=C1NN(=O)=O)C1=NON=C1NN(=O)=O ,space group , Pn ,Inversion Sym ,0, beta_packing ,0, density , 2.01931749438, packing_coefficient , 0.765492967989
9862 , XAVLEL , CN1N=C(c2ccccc2)C2=NN(N=C2C1=Nc1ccccn1)c1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.43703763584, packing_coefficient , 0.698219048644
9863 , VOPYEE , CC1(N([O])c2ccccc2C1=O)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.31684207435, packing_coefficient , 0.693898472851
9864 , HIGDUY , COc1ccc(CON2CCCC34C(CCCC3=O)CC(=O)C34CCC2O3)cc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.34532285017, packing_coefficient , 0.718964629121
9865 , KIWXOE , O=N(=O)c1ccc(NN=C2CCCCCCCCCCCCCC2)c(c1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.30763873836, packing_coefficient , 0.71612222174
9866 , WIBCIT , CC(C)(C)N=[N+]([O-])C(C)(C)CC(O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.19230468689, packing_coefficient , 0.659376295321
9867 , MIZJIP , CCOC(=O)C1=C(C)N(C(=C(C1c1cccc(c1)N(=O)=O)C(=O)OCC)C)c1ccc(OC)cc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.30843971085, packing_coefficient , 0.613573082988
9868 , OQUPUM01 , O=N(=O)c1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.44504841746, packing_coefficient , 0.711564554848
9869 , RITMAK01 , O=N(=O)c1cccc2c1Nc1ccccc21 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.49669202233, packing_coefficient , 0.730170204905
9871 , HYAZCD , ON1CCCCCCN(O)CCCCCC1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,1, density , 1.14695255569, packing_coefficient , 0.71425155428
9872 , CUKCER , Nc1nc(nc(N)c1N=O)N1CCOCC1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.54460229326, packing_coefficient , 0.732663030448
9875 , MAYKUV , CC(O)C1C2OC(C)(C)OC2C2N1CC1CC21N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.30565505975, packing_coefficient , 0.658972527473
9876 , HAHRIU , NC1=C(C=CC2=[N+]([O-])C3(CCCCC3)N=C12)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.45230071617, packing_coefficient , 0.704872646733
9877 , EOISOX10 , OCCN1C(=O)C(=NO)c2ccccc12 ,space group , Pcab ,Inversion Sym ,0, beta_packing ,0, density , 1.43455058491, packing_coefficient , 0.725280158207
9879 , CIVTOQ10 , O=C1Oc2c(cc(c(c2N(=O)=O)N(=O)=O)N(=O)=O)c2ccc(cc12)N(=O)=O ,space group , P1121/b ,Inversion Sym ,0, beta_packing ,0, density , 1.77892346811, packing_coefficient , 0.719782282282
9880 , GISWEK , CN1c2ccc(cc2C(C)(C)C21Oc1ccc3ccccc3c1N=C2)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.33106027513, packing_coefficient , 0.679074801168
9881 , REKZEP , CCCCCCN1c2ccc(cc2c2cc(ccc12)c1ccc(cc1)N(=O)=O)c1ccc(cc1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.32236981407, packing_coefficient , 0.682394974932
9882 , PIJBAL , CC(C)CN(CC(C)C)Cc1cc(ccc1O)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.15069829765, packing_coefficient , 0.638931405896
9883 , NACXEU , O=N(=O)C12C3C4(C1C1(C2C3(N(=O)=O)C41N(=O)=O)N(=O)=O)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.95909014283, packing_coefficient , 0.758685268979
9884 , ANEJAG , O=C(N1CCNCC1)c1ccc(cc1)N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.45354640246, packing_coefficient , 0.735975927834
9885 , ULAVEK , CC1=NON=C1C1=NN(C=C1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.60277211227, packing_coefficient , 0.716904200801
9887 , YAJMAY , CCCN1C(=O)C(=O)C=C1c1ccc(cc1)N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.4210104627, packing_coefficient , 0.716018280178
9888 , ATUHAA , NC(=NO)N1CCOCC1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.39543249443, packing_coefficient , 0.713666485113
9889 , JIXDID , O=C(Nc1cc2C3CCC(C3)c2cn1)c1ccc(cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.79676178019, packing_coefficient , 0.754718865475
9890 , JUFKIE , None ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.45561166988, packing_coefficient , 0.690157881334
9891 , BAQJEI , CC(=O)CC(c1ccccc1)C(=Cc1ccccc1N(=O)=O)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.35456825089, packing_coefficient , 0.675127837251
9892 , NEWMOS , [NH3+]C(CC1CC(=NO1)C(=O)[O-])C(O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.51863283449, packing_coefficient , 0.708518298438
9893 , ABEJOH , O=C1NC2C(N(CN2N(=O)=O)N(=O)=O)N1N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.95930962105, packing_coefficient , 0.763680952136
9894 , GIRKIC , CC(OC(=O)c1cccc(c1)N(=O)=O)C12CC3CCCN3C1=CC(=O)O2 ,space group , P21 ,Inversion Sym ,0, beta_packing ,1, density , 1.45310750299, packing_coefficient , 0.719515242379
9895 , NOLZUJ , COC(=O)C1NC(c2ccccc2O)C(C)(C1c1ccc(OC)cc1)N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.35095475122, packing_coefficient , 0.692564071222
9896 , QEFCIN , O=C1N(c2ccc(cc2)N(=O)=O)C(=O)c2ccc3C(=O)N(c4ccc(cc4)N(=O)=O)C(=O)c4ccc1c2c34 ,space group , Pmna ,Inversion Sym ,1, beta_packing ,0, density , 1.61620704586, packing_coefficient , 0.742012298047
9897 , BACTUV , COC(=O)C(O)C1CCC2CC(=N([O])C12C)OC1CCCCC1c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.29153623375, packing_coefficient , 0.699593184954
9898 , PUPXIJ , OCC1CC2(C(c3ccc(cc3)N(=O)=O)C3(C1c1ccc(cc1)N(=O)=O)C(=O)c1ccccc1C3=O)C(=O)c1ccccc1C2=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.14326782329, packing_coefficient , 0.559976816344
9899 , JECVAO , OC(CN1CC1)CN1C=CN=C1N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.40258908742, packing_coefficient , 0.706483492947
9902 , DAYVIK , CC1CN(C(=O)N1c1cccc(c1)N1CC(C)N(C1=O)c1cccc(c1)N(=O)=O)c1ccccc1 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.38786514796, packing_coefficient , 0.702700925731
9903 , YETVAX , CC1=CC(=NO1)NC(=CC(=O)c1ccccc1)C(=O)c1ccccc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.30553950972, packing_coefficient , 0.677304964539
9904 , ONBZAM , NC(=O)c1ccccc1N(=O)=O ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.44051291615, packing_coefficient , 0.693943095839
9905 , ZARDAZ , CCOc1cccc(C=NO)c1OCC(=Cc1ccccc1)C(=O)OC ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.30519639308, packing_coefficient , 0.686764326654
9906 , DAYSIG , O=N(=O)c1ccc(NN=Cc2cccc(OCc3ccccc3)c2)c(c1)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.44316102188, packing_coefficient , 0.708809342473
9907 , SADLAM , OCC(CO)Nc1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.49930543315, packing_coefficient , 0.729651744136
9908 , WEFJEZ , CN(C)C(=O)c1cccc(c1c1c(cccc1N(=O)=O)C(=O)N(C)C)N(=O)=O ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.44831229587, packing_coefficient , 0.714929467085
9909 , CECCIY , O=N(=O)c1cccc2CNc3c4ccccc4ccc3c12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.4227172307, packing_coefficient , 0.711830915913
9910 , AHICUR , CC(C)=NN(c1ccccc1)c1ccccc1N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.23417742445, packing_coefficient , 0.640465838509
9911 , URIYUR , Cc1ccc(C)c(CN2C3ON=C(CC3(C)c3ccccc23)c2ccccc2)c1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.27446973082, packing_coefficient , 0.69351968534
9912 , KIMBAM , O=N(=O)c1ccc(cc1)N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.68246929456, packing_coefficient , 0.775084175084
9913 , OJIZUE , C1CC2N(C1)C(c1ccccc1)C1=C(ON=C21)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.29679633461, packing_coefficient , 0.693622135843
9914 , JESHEV , CC1=NC2=NC=NN2C(c2ccccc2)C1=NO ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.35044062898, packing_coefficient , 0.671284450131
9916 , GALDAZ , O=N(=O)c1ccc(cc1)C=NCCCN=Cc1ccc(cc1)N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.434087073, packing_coefficient , 0.726466919408
9917 , ZUTFEB , CC1(C)CC(CC(C)(C)N1[O])NC1CC(C)(C)N([O])C1(C)C ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.11788948949, packing_coefficient , 0.648420647149
9918 , BUKXUA , CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)=NNc1ccc(cc1N(=O)=O)N(=O)=O ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.37065674479, packing_coefficient , 0.659668681569
9919 , ABOFIH , COc1ccc(cc1C1C(C(ON1c1ccccc1)c1ccccc1)N(=O)=O)C(C)(C)C ,space group , P-1 ,Inversion Sym ,1, beta_packing ,0, density , 1.22455402921, packing_coefficient , 0.661161344274
9920 , QICMOE , CC1(C)OC2OC(COC(=O)c3ccccc3)C(O)(C2O1)C1=NOC(=N1)c1ccccc1 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.37765577081, packing_coefficient , 0.704205590491
9921 , QAMZOV , CC12CCCC1N(OCc1ccccc1)C(=O)CC2 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.21387015305, packing_coefficient , 0.67037037037
9922 , FETZOT , CC1C2Cc3c(CC2ON(C2CCCCC2)C1C#N)cccc3N(=O)=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.26835972243, packing_coefficient , 0.677768466987
9923 , APUYEP , CC(C)(C)N([O])c1ccc2c(c1)C(C)(C)C1=C2c2ccc(cc2C1(C)C)N([O])C(C)(C)C ,space group , P2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.1741958291, packing_coefficient , 0.667767841531
9924 , HOGZAF , CC1=CCC23CC=CCC(C)(C=CC12)C3OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.35307889248, packing_coefficient , 0.680283787069
9925 , XENGAZ , COc1ccccc1N=CC=Cc1ccccc1N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.3138537837, packing_coefficient , 0.677686836939
9926 , KEQKIB , O=C(NN=Cc1ccccc1N(=O)=O)c1cccc(n1)C(=O)NN=Cc1ccccc1N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.45157331341, packing_coefficient , 0.726591080877
9927 , HUFKOJ , COC(=O)c1c(C)nc(C)c(C(=O)OCC(C)C)c1c1ccccc1N(=O)=O ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.29909510783, packing_coefficient , 0.664205084115
9928 , ACENIH , CC(=O)OCN(CN(CN(COC(C)=O)N(=O)=O)N(=O)=O)N(=O)=O ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.58636569432, packing_coefficient , 0.713687600644
9929 , QIHHAQ , CN1OC2C(C1c1ccccc1)C(=O)N(C)C2=O ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.33755207823, packing_coefficient , 0.680201556321
