0 , AYOCIA , C1C=C(c2ccccc12)c1c2ccccc2cc2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.23664507111, packing_coefficient , 0.677367433593
251 , QEFLAO , Cc1ccc(C)c2c1ccc1ccc3ccccc3c21 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.26547534502, packing_coefficient , 0.731735008818
252 , YOSZAJ , c1ccc(cc1)c1c2cc3ccccc3c3c4c(ccc5ccccc45)cc(c1c1ccccc1)c23 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.27515794931, packing_coefficient , 0.683664658635
253 , VUFHOU , c1ccc2c(c1)c1cc3cc4c5ccccc5c5c6c7ccccc7c7cc8cc2c1c1c3c(c45)c(c81)c67 ,space group , Pmn21 ,Inversion Sym ,0, beta_packing ,1, density , 1.52916918245, packing_coefficient , 0.762236252766
254 , GIDROC , c1cc2cc3ccc4cc5ccc6cc7ccc8cc9ccc%10cc%11ccc%12cc%13ccc%14cc1c1cc%14c%13cc%12c%11cc%10c9cc8c7cc6c5cc4c3cc21 ,space group , Pnma ,Inversion Sym ,1, beta_packing ,0, density , 1.44106595164, packing_coefficient , 0.739196929692
255 , DUPHAX , c1ccc2c(c1)cc1c3ccccc3c3c4ccc5cccc6c7ccc8cccc9c%10cc2c1c3c%10c(c7c89)c4c56 ,space group , P21nb ,Inversion Sym ,0, beta_packing ,0, density , 1.46664579638, packing_coefficient , 0.754514928459
256 , EQEBUZ , c1ccc2c(c1)ccc1c3ccccc3c3ccc4ccccc4c3c21 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.32446768281, packing_coefficient , 0.700009387027
257 , TIHPOQ , Cc1cc2c3ccccc3C(C)(C)c2c2ccccc12 ,space group , Pca21 ,Inversion Sym ,0, beta_packing ,0, density , 1.19010831079, packing_coefficient , 0.668384992558
258 , SULNUK , C1Cc2cc3ccc4ccccc4c3c3cccc1c23 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.28382986874, packing_coefficient , 0.690817274815
259 , CENYEZ , c1cc2ccc3cc(cc4ccc(c1)c2c34)c1cccc2cccc(c3cc4ccc5cccc6ccc(c3)c4c56)c12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.32190911317, packing_coefficient , 0.708362896741
260 , YOSYUC , c1ccc(cc1)c1c2cccc3c4ccccc4cc(c1c1ccccc1)c23 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.32426701338, packing_coefficient , 0.713992681206
261 , XAHTAB , c1cc2cccc3c4ccc(cc4)c4ccc(cc4)c4cccc5cccc(c6ccc(cc6)c6ccc(cc6)c(c1)c23)c45 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.2836703597, packing_coefficient , 0.692097107438
262 , IQABAE , c1ccc(cc1)c1c2ccccc2c2ccc3c4ccccc4c(c4ccccc4)c4c5ccccc5c1c2c34 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.33542338845, packing_coefficient , 0.702624829001
263 , KAQLEV , c1ccc2cc3c(cc2c1)c1ccccc1c1c2ccccc2c2ccccc2c31 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.40330383492, packing_coefficient , 0.746611458509
264 , OMNAPH02 , Cc1c(C)c(C)c2c(C)c(C)c(C)c(C)c2c1C ,space group , Pbcn ,Inversion Sym ,1, beta_packing ,1, density , 1.15098198312, packing_coefficient , 0.696315336534
265 , SUQLAS , c1ccc(cc1)C=Cc1c2ccccc2c(C=Cc2ccccc2)c2ccccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.23379991941, packing_coefficient , 0.683360042735
266 , SUJTAU , c1ccc(cc1)C1c2ccccc2c2ccc3ccccc3c12 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.28368576283, packing_coefficient , 0.710590383445
267 , TEYGOW , c1ccc2cc(ccc2c1)C#Cc1ccc2ccccc2c1 ,space group , Cc ,Inversion Sym ,0, beta_packing ,0, density , 1.25913873115, packing_coefficient , 0.702127324299
268 , DBPERY , c1ccc2c(c1)cc1c3cccc4c5ccccc5cc(c5cccc2c15)c34 ,space group , A2/a ,Inversion Sym ,0, beta_packing ,0, density , 1.38756983324, packing_coefficient , 0.74439288979
269 , KIMLEZ , CCCc1ccc(cc1)C#Cc1cc(C#Cc2ccc(CCC)cc2)c2ccc3c(cc(C#Cc4ccc(CCC)cc4)c4ccc1c2c34)C#Cc1ccc(CCC)cc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.19233250376, packing_coefficient , 0.682981418919
270 , KEQKUN01 , C1CC21c1cc(ccc1c1ccc(cc21)c1cccc2ccccc12)c1cccc2ccccc12 ,space group , Pca21 ,Inversion Sym ,0, beta_packing ,0, density , 1.25258861012, packing_coefficient , 0.679084799705
271 , WIWZEI , CC(C)(C)c1c2Cc3ccccc3c2c(c2ccccc2)c2c3ccccc3ccc12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,1, density , 1.20681879346, packing_coefficient , 0.667211454514
272 , HIGNIV , CCCCc1ccc(CCCC)c2cc3cc4c(CCCC)ccc(CCCC)c4cc3cc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.11543966987, packing_coefficient , 0.689140238042
273 , NUMCAA , c1ccc2cc(ccc2c1)C#Cc1c2ccccc2c(C#Cc2ccc3ccccc3c2)c2ccccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.24440727288, packing_coefficient , 0.676897568165
274 , QOLTOC , c1ccc(cc1)C(c1ccccc1)=C(c1ccc2ccccc2c1)c1ccc2ccccc2c1 ,space group , I41/a ,Inversion Sym ,1, beta_packing ,0, density , 1.17221746254, packing_coefficient , 0.641785926718
275 , OJOZOD , c1ccc(cc1)c1ccc(cc1)c1cccc2cccc(c3ccc(cc3)c3ccccc3)c12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.27814215894, packing_coefficient , 0.704630211607
276 , NAMQOJ , CC1(C)c2c3ccccc3c3ccccc3c2c2c3ccccc3c3ccccc3c12 ,space group , I4 ,Inversion Sym ,0, beta_packing ,0, density , 1.19037250881, packing_coefficient , 0.643778504463
277 , LEYVIX , c1ccc(cc1)c1c2ccc3cccc4c5cccc6ccc(c1c1ccccc1)c(c56)c2c34 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.2812856923, packing_coefficient , 0.666589465558
278 , CUCJIT , c1ccc2c(c1)cccc2C=Cc1cccc2ccccc12 ,space group , B112/b ,Inversion Sym ,0, beta_packing ,0, density , 1.22238533381, packing_coefficient , 0.687559952038
279 , QUATER10 , c1cc2cccc3c4ccc5c6ccc7c8cccc9cccc(c%10ccc(c%11ccc(c(c1)c23)c4c5%11)c6c7%10)c89 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.48374737592, packing_coefficient , 0.76680030546
280 , BNPYRE11 , c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.33336991217, packing_coefficient , 0.711295408835
281 , BNPYRE10 , c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.35291739045, packing_coefficient , 0.732811794795
282 , BNPYRE12 , c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.38383997524, packing_coefficient , 0.747210240358
283 , LENNEX , C1CC2CCC1c1c3C4CCC(CC4)c3c3c4C5CCC(CC5)c4c4C5CCC(CC5)c4c3c21 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.26516900566, packing_coefficient , 0.700938482704
284 , KEDQUI , c1ccc2cc3c4cccc5c4c4c(cccc4c4c6cccc7c8cc9ccccc9cc8c8cccc(c8c67)c54)c3cc2c1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.43373309563, packing_coefficient , 0.734682291667
285 , QQQCIG08 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 ,space group , Cmca ,Inversion Sym ,1, beta_packing ,1, density , 1.28093134129, packing_coefficient , 0.700634430727
286 , QQQCIG09 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 ,space group , Cmca ,Inversion Sym ,1, beta_packing ,1, density , 1.28170653873, packing_coefficient , 0.698108139003
287 , QQQCIG06 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 ,space group , Cmca ,Inversion Sym ,1, beta_packing ,1, density , 1.29294973107, packing_coefficient , 0.706248848351
288 , QQQCIG07 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 ,space group , Cmca ,Inversion Sym ,1, beta_packing ,1, density , 1.28373765895, packing_coefficient , 0.701566072245
289 , QQQCIG04 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 ,space group , Cmca ,Inversion Sym ,1, beta_packing ,1, density , 1.29618630735, packing_coefficient , 0.709968675143
290 , QQQCIG05 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 ,space group , Cmca ,Inversion Sym ,1, beta_packing ,1, density , 1.29246101929, packing_coefficient , 0.707792058227
291 , QQQCIG01 , c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12 ,space group , Bbam ,Inversion Sym ,0, beta_packing ,1, density , 1.26864744292, packing_coefficient , 0.696741642708
292 , ICUPUU , CC(C)(C)c1cc2c3ccccc3cc3c4cc(cc5c6ccccc6cc(c(c1)c23)c45)C(C)(C)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.26928678374, packing_coefficient , 0.707850609756
293 , NAPANT01 , c1cc2cccc3c2c(c1)c1cccc2c1c3c1cccc3c4cccc5cccc(c45)c2c13 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.41386387963, packing_coefficient , 0.728295454545
294 , TUFWUO , c1ccc2cc(ccc2c1)C#Cc1cccc2cc3ccccc3cc12 ,space group , Cc ,Inversion Sym ,0, beta_packing ,0, density , 1.23969090189, packing_coefficient , 0.674253780408
295 , GEPPUP , Cc1c2ccccc2c(C)c2c1c1ccc3cc4c(cc3c21)c1c(C)c2ccccc2c(C)c41 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.30007642127, packing_coefficient , 0.712028061224
296 , GEGQUF , c1ccc(cc1)c1c2cccc3c4ccccc4c(c23)c2c(c3ccccc3)c3cccc4c5ccccc5c(c34)c12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.40212757971, packing_coefficient , 0.742848258706
297 , BEHXOB , Cc1c2c3cccc4cccc(c34)c2c(c2ccccc2)c2c3cccc4cccc(c34)c12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.27380609983, packing_coefficient , 0.683162984345
298 , CEBJUR , Cc1ccc2c3c1cccc3c1c3ccccc3c3c4c5ccccc5c(C)cc4c4c5ccccc5c2c1c34 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.4462857493, packing_coefficient , 0.753978043666
299 , KEPPOK , CC(C)CCCC(C)C1(C)CCc2c3ccc4ccccc4c3ccc12 ,space group , C2 ,Inversion Sym ,0, beta_packing ,1, density , 1.06605525502, packing_coefficient , 0.640808415184
300 , CIVMOJ10 , CC(C)(C)c1c2ccccc2cc2ccccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.19613137027, packing_coefficient , 0.729305205228
301 , FUBKOE , C(CCC#Cc1cc2ccccc2c2ccccc12)CC#Cc1cc2ccccc2c2ccccc12 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.2214104055, packing_coefficient , 0.680847980848
302 , ZZZOYC01 , c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc12 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.31071597031, packing_coefficient , 0.721680420105
303 , UNASIM , c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccc(cc1)c1c2ccccc2cc2ccccc12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.20917389963, packing_coefficient , 0.662807430665
304 , ZZZOYC03 , c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc12 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.34611210845, packing_coefficient , 0.727913596046
305 , ZZZOYC02 , c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc12 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.35780107965, packing_coefficient , 0.723811816494
306 , SAPTUZ , CCc1c(CC)c(CC)c2c3cccc4cccc(c2c1CC)c34 ,space group , Aba2 ,Inversion Sym ,0, beta_packing ,0, density , 1.17048022616, packing_coefficient , 0.687229085154
307 , WUXMUZ , CC(C)(C)c1ccc(cc1)c1cc(c2ccc(cc2)C(C)(C)C)c2ccc3c(cc(c4ccc(cc4)C(C)(C)C)c4ccc1c2c34)c1ccc(cc1)C(C)(C)C ,space group , Pcab ,Inversion Sym ,0, beta_packing ,0, density , 1.14609061776, packing_coefficient , 0.664627363737
308 , YOSYUC01 , c1ccc(cc1)c1c2cccc3c4ccccc4cc(c1c1ccccc1)c23 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.26828495607, packing_coefficient , 0.700418340027
309 , TAYFOO , c1ccc(cc1)C#CC1=C(C#Cc2ccccc2)c2cccc3cccc1c23 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.20986708987, packing_coefficient , 0.664509567514
310 , ENILET , c1ccc(cc1)C(=Cc1ccc(cc1)c1cc(c2ccc(cc2)C=C(c2ccccc2)c2ccccc2)c2ccc3c(cc(c4ccc(cc4)C=C(c4ccccc4)c4ccccc4)c4ccc1c2c34)c1ccc(cc1)C=C(c1ccccc1)c1ccccc1)c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.18599356634, packing_coefficient , 0.646973591541
311 , ROPXIF , c1ccc2c(c1)cc1cccc3cc4c(cc5cccc6cc7ccccc7c4c56)c2c13 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.38582007406, packing_coefficient , 0.723688640632
312 , ODIVIJ , c1ccc(cc1)c1cc2ccc3c4ccc5cc(cc6ccc(c7ccc(c1)c2c37)c4c56)c1ccccc1 ,space group , Pcab ,Inversion Sym ,0, beta_packing ,0, density , 1.30743853178, packing_coefficient , 0.695704134367
313 , IGAPOY , Cc1ccc2c3ccc(C)c4c5cc(C)ccc5c5ccc(C)c(c2c1)c5c34 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.33095072376, packing_coefficient , 0.732873030967
314 , PERLEN06 , c1cc2cccc3c4cccc5cccc(c(c1)c23)c45 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.39443250309, packing_coefficient , 0.765230536659
315 , WEKMUV , C1c2c3ccccc3c3ccccc3c2c2c1c1ccccc1c1ccccc21 ,space group , P2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.3518585242, packing_coefficient , 0.728735869865
316 , MCHLAN20 , Cc1ccc2cc3c(ccc4ccccc34)c3CCc1c23 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.27869024154, packing_coefficient , 0.715054302423
317 , GUMZUK , CCCc1ccc(CCC)c2cc3cc4c(CCC)ccc(CCC)c4cc3cc12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.16450283218, packing_coefficient , 0.70455707856
318 , BNPERY02 , c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.36232875878, packing_coefficient , 0.727242937853
319 , BNPERY03 , c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.39891934344, packing_coefficient , 0.724394319131
320 , HAJJOT , Cc1cc(C)c2ccc3c(C)cc(C)c4ccc1c2c34 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.28379841029, packing_coefficient , 0.729059490832
321 , DUPXOD01 , c1ccc(cc1)c1cc2cc(cc3cc(cc(c1)c23)c1ccccc1)c1ccccc1 ,space group , Ia-3 ,Inversion Sym ,1, beta_packing ,0, density , 1.22809848193, packing_coefficient , 0.683679455161
322 , IDAKII , C1CCc2c(C1)ccc1ccc3ccc4CCCCc4c3c21 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.25338767744, packing_coefficient , 0.714511505936
323 , SESPEL , c1cc2ccc3cccc4c3c2c(c1)C4=C1c2cccc3ccc4cccc1c4c23 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.38267789044, packing_coefficient , 0.728343465046
324 , KOKQUW , CC(C)(C)c1ccc2cc(ccc2c1)C(C)(C)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.06151026443, packing_coefficient , 0.659463364293
325 , LEZRUF , c1ccc(cc1)c1c(c2ccccc2)c2c(ccc3c4ccccc4c23)c2ccc3c4ccccc4c3c12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,1, density , 1.28386499924, packing_coefficient , 0.683341765748
326 , PYRENE09 , c1cc2ccc3cccc4ccc(c1)c2c34 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.40576082299, packing_coefficient , 0.754514533086
327 , POPWAS , c1cc2ccc3cc4C=Cc5cc6ccc1c1c2c3c(c45)c61 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.40889178961, packing_coefficient , 0.715481729185
328 , PYRENE01 , c1cc2ccc3cccc4ccc(c1)c2c34 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.27631911678, packing_coefficient , 0.696562901132
329 , PYRENE03 , c1cc2ccc3cccc4ccc(c1)c2c34 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.31331289323, packing_coefficient , 0.714316161247
330 , PYRENE02 , c1cc2ccc3cccc4ccc(c1)c2c34 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.27590544377, packing_coefficient , 0.70729083751
331 , TEBNAP , c1ccc2c(c1)c1ccccc1c1c3ccccc3c3ccccc3c21 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.32202705375, packing_coefficient , 0.716503487916
332 , VEBJAO , c1ccc(cc1)c1c2cc3c(cc2c(c2ccccc2)c2cc4c(cc12)c(c1ccccc1)c(c1ccccc1)c(c1ccccc1)c4c1ccccc1)c(c1ccccc1)c(c1ccccc1)c(c1ccccc1)c3c1ccccc1 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.24165955421, packing_coefficient , 0.676853301956
333 , PYRENE07 , c1cc2ccc3cccc4ccc(c1)c2c34 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.32186003693, packing_coefficient , 0.712734556188
334 , VASWOE , c1ccc(cc1)c1cc2ccc3ccc4cc(c5ccccc5)c5ccccc5c4c3c2c2ccccc12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.27585409265, packing_coefficient , 0.684805988372
335 , XITNUK , Cc1ccc(C)c2cc3c(C)ccc(C)c3cc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,1, density , 1.20303758697, packing_coefficient , 0.706383467279
336 , NAPHTA04 , c1ccc2ccccc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.2368647376, packing_coefficient , 0.720879526977
337 , DEFTUG , C1c2ccc3Cc4cc5c6ccccc6c6cc7ccc1c1c2c3c4c(c71)c56 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.42552752579, packing_coefficient , 0.72786628734
338 , RUNZEH , c1ccc(cc1)c1cccc2c1ccc1ccc3c(cccc3c21)c1ccccc1 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.29429962053, packing_coefficient , 0.705853174603
339 , NAPHTA20 , c1ccc2ccccc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.27541898856, packing_coefficient , 0.731860465116
340 , VAWBEC , c1ccc2c(c1)cccc2c1ccc2c3ccccc3c3cccc1c23 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.31100648479, packing_coefficient , 0.704351600242
341 , ARAGOQ , CCCCc1c2cc(C)c(C)cc2c(c2ccccc2)c2c3cccc4cccc(c34)c12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.20521023331, packing_coefficient , 0.675400091449
342 , REGXUY , C1c2ccccc2Cc2cc3ccccc3cc12 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.29692490822, packing_coefficient , 0.72449033311
343 , NAPHTA21 , c1ccc2ccccc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.32838401826, packing_coefficient , 0.762441860465
344 , YIWKAQ , CC(C)(C)c1cc2CCc3ccc4cc(CCc5cc(cc6c5Cc2c6c1)C(C)(C)C)ccc4c3 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.13081520305, packing_coefficient , 0.660251503554
345 , NAPHTA22 , c1ccc2ccccc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.40153396213, packing_coefficient , 0.802787251063
346 , BONJOD , C1Cc2ccc(cc2)c2cccc3cccc(c4ccc1cc4)c23 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.26342856967, packing_coefficient , 0.696572064014
347 , DBPHEN02 , c1ccc2c(c1)ccc1ccc3ccc4ccccc4c3c21 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.28537125437, packing_coefficient , 0.697737942808
348 , GUNBAT , CCCCCc1ccc(CCCCC)c2cc3cc4c(CCCCC)ccc(CCCCC)c4cc3cc12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.09244460717, packing_coefficient , 0.679467333492
349 , BOBNAJ , c1ccc(cc1)c1cccc2ccc3cccc(c4ccccc4)c3c12 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.26940175616, packing_coefficient , 0.698412698413
350 , DUPXOD , c1ccc(cc1)c1cc2cc(cc3cc(cc(c1)c23)c1ccccc1)c1ccccc1 ,space group , Ia-3 ,Inversion Sym ,1, beta_packing ,0, density , 1.26783719071, packing_coefficient , 0.702819805354
351 , UKISOX , CC(C)(C)c1ccc(C=Cc2ccc3ccc4ccc5ccccc5c4c3c2)cc1 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.22169035637, packing_coefficient , 0.689817001181
352 , KAQLAR , Cc1cc(C)c(c(C)c1)c1cc2cccc3ccc4cccc1c4c23 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.20668309942, packing_coefficient , 0.668828960155
353 , PAZLUZ , CC(C)c1cccc2c(cccc12)C(C)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.15469105717, packing_coefficient , 0.70130949383
354 , NAMZIK , CC#Cc1cc2ccccc2c2ccccc12 ,space group , P212121 ,Inversion Sym ,0, beta_packing ,0, density , 1.22042321753, packing_coefficient , 0.684960784314
355 , HAGFUT , c1ccc(cc1)c1ccc2ccccc2c1c1cccc2ccccc12 ,space group , Pna21 ,Inversion Sym ,0, beta_packing ,0, density , 1.2416610278, packing_coefficient , 0.682025113592
356 , ICIZUP , c1ccc(cc1)c1c2cc3c4cccc5cccc(c3cc2c(c2ccccc2)c2c3cccc6cccc(c36)c12)c45 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.28242063091, packing_coefficient , 0.676761522078
357 , HBZCOR01 , c1cc2c3cccc4c5cccc6c7cccc8c9cccc%10c%11cccc%12c(c1)c2c1c(c34)c(c56)c(c78)c(c9%10)c1c%11%12 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.54080357091, packing_coefficient , 0.769841572819
358 , KAGGIK , CCCCc1c2cccc3cccc(c23)c2c(CCCC)c3cccc4cccc(c34)c12 ,space group , P-1 ,Inversion Sym ,1, beta_packing ,1, density , 1.24651366341, packing_coefficient , 0.701702508961
359 , NAPHTA29 , c1ccc2ccccc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.21805356761, packing_coefficient , 0.714708056171
360 , FUPHIJ , c1ccc2c(c1)c1c3ccccc3C34c5ccccc5C5(c6ccccc6c2c5c13)c1ccccc41 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.34133127292, packing_coefficient , 0.700042016807
361 , SINFOK , C1=Cc2cccc3ccc4cccc(C=C1)c4c23 ,space group , P21/n ,Inversion Sym ,0, beta_packing ,0, density , 1.26955060828, packing_coefficient , 0.699549339549
362 , CADMIE , CC(C)(C)C#Cc1c2cc3ccccc3cc2c(C#CC(C)(C)C)c2cc3ccccc3cc12 ,space group , C2/c ,Inversion Sym ,1, beta_packing ,0, density , 1.14226303678, packing_coefficient , 0.65149283706
363 , XOZQOT , C1c2ccc3Cc4ccc5Cc6ccc1c1c2c3c4c5c61 ,space group , R3c ,Inversion Sym ,0, beta_packing ,1, density , 1.42592335972, packing_coefficient , 0.736412727484
364 , KUZXUA , c1ccc2c(c1)c1ccc3ccc4ccc5ccc6c7ccccc7c2c2c1c3c4c5c62 ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.47951803688, packing_coefficient , 0.752371015083
365 , ASUBAS , c1ccc(cc1)c1cc2ccc3cc(cc4ccc(c1)c2c34)c1ccccc1 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.29715209795, packing_coefficient , 0.704637243099
366 , ANTCEN14 , c1ccc2cc3ccccc3cc2c1 ,space group , P21/a ,Inversion Sym ,0, beta_packing ,0, density , 1.25095505025, packing_coefficient , 0.701264601865
367 , SEQDUN , CC1(C)c2ccccc2C(c2ccccc12)=C1c2cc3ccccc3cc12 ,space group , Pbca ,Inversion Sym ,1, beta_packing ,0, density , 1.22021923983, packing_coefficient , 0.676886238594
368 , TAVHEE02 , C1c2ccc3Cc4ccc5Cc6ccc1c1c2c3c4c5c61 ,space group , R3c ,Inversion Sym ,0, beta_packing ,1, density , 1.46024090029, packing_coefficient , 0.774228174588
369 , DITBEN , c1ccc2c(c1)cc1ccccc1c2C#Cc1c2ccccc2cc2ccccc12 ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.31297035482, packing_coefficient , 0.719039825423
370 , PICFEO01 , C#Cc1ccc2ccc3ccc4ccc5ccc6ccc(cc6c5c4c3c2c1)C#C ,space group , P21 ,Inversion Sym ,0, beta_packing ,0, density , 1.2982101262, packing_coefficient , 0.693966693967
371 , FEKTUM , CC(C)(C)c1ccc2cc3cc(ccc3cc2c1)C(C)(C)C ,space group , P21/c ,Inversion Sym ,1, beta_packing ,0, density , 1.15476280457, packing_coefficient , 0.685334528076
372 , VUFHAG , c1ccc2c(c1)c1cc3ccc4ccc5cc6c7ccccc7c7c2c1c1c3c4c5c1c67 ,space group , Pnma ,Inversion Sym ,1, beta_packing ,0, density , 1.50087258191, packing_coefficient , 0.77061045235
